Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Antonio Ferrantelli / Victoria Quan,Soprano,"7900 Hurantario Street, Unit 7",Brampton,Canada,L6Y 0P6,43.6833,-79.7667,#6c766f
Appearance Dermatology LLC,Soprano,2466 East Chestnut Ave.,"Vineland, New Jersey",United States,8361,39.465,-74.9971,#6c766f
Aqua Room Studio,Soprano,#127 - 8166 128 Street,"Surrey, British Columbia",Canada,V3W 1R1,49.1046,-122.8235,#6c766f
AR Aesthetics and Laser,Soprano,247 Queen Street West,Brampton,Canada,L6X 1B1,43.6833,-79.7667,#6c766f
Araya Skin,Soprano,"1295 Cannery Lane",Kelowna,Canada,V1Y 9V8,49.8801,-119.4436,#6c766f
Arezo Nori,Soprano,10 Sunny Glenway,Toronto,Canada,M3C 2Z3,43.6519,-79.3817,#6c766f
Arezoo Beaute,Soprano,4177a Rue Saint-Denis,Montreal,Canada,H2W 2M7,45.5091,-73.5534,#6c766f
Aria Medical Aesthetics,Soprano,941 Queen Street,"Southington, Connecticut",United States,6489,41.605,-72.8792,#6c766f
Aria Medspa And Wellness,Soprano,"6920 S Fry Rd","Katy, Texas",United States,77494-8394,29.7949,-95.8165,#6c766f
Arion Laser Centre Inc.,Soprano,1065-24th. Street,West Vancouver,Canada,V7V-4H1,49.3382,-123.1681,#6c766f
Arion Lasers (DBA)Coal Harbour Medical Clinic,Soprano,622 Bute Street,Vancouver,Canada,V6E-3M1,49.2636,-123.1386,#6c766f
Arizona Medical and Natural Health Clinic,Soprano,34406 N 27th Dr Bldg 2 Ste 108,"Phoenix, Arizona",United States,85085,33.45,-112.0667,#6c766f
Arlene's Laser Centre,Soprano,211 Centre Street,"Meadow Lake, Saskatchewan",Canada,s9x 1e2,54.1242,-108.4358,#6c766f
Arlington Preventative Care Medical,Soprano,1800 W Pioneer Pkwy,"Arlington, Texas",United States,76013,32.7356,-97.1071,#6c766f
Aroma Beauty Spa,Soprano,2220 55th St SW,Edmonton,Canada,T6X2H9,53.5445,-113.4909,#6c766f
Array Aesthetics,Soprano,8653 North 32nd Street  Suite 3A,"Richland, Michigan",United States,49083,42.3762,-85.4563,#6c766f
Art of Facial Rejuvenation,Soprano,167 Sheppard Ave. West,Toronto,Canada,M2N 1M9,43.6519,-79.3817,#6c766f
Artemedica,Soprano,1002 Mendocino Ave.,"Santa Rosa, California",United States,95401,38.4486,-122.7047,#6c766f
Ary Krau,Soprano,1143 Kane Concourse,"Bay Harbor Islands, Florida",United States,33154,25.8899,-80.135,#6c766f
Ashbrook Aesthetics,Soprano,"5514 NE 107th Ave, suite 202","Vancouver, Washington",United States,98662,45.6333,-122.6,#6c766f
Asia Pacific Plastic Surgery Inc.,Soprano,1401 South Beretania Street,Honolulu,United States,96814,21.3099,-157.8582,#6c766f
Astrahealth Center,Soprano,18 Lyons Road (Lyons Mall),"Basking Ridge, New Jersey",United States,7920,40.7062,-74.5493,#6c766f
Atelier 11 Aesthetics LTD,Soprano,16368 36a ave,"Surrey, British Columbia",Canada,V3Z 0M1,49.1046,-122.8235,#6c766f
Atelier 28,Soprano,28 Avenue Gatineau,Gatineau,Canada,J8T 4J1,45.491,-75.6592,#6c766f
Athena Hair Salon And Medi-Spa,Soprano,25 Cherrycrest Drive Unit 7,Brampton,Canada,L6P 0S2,43.6833,-79.7667,#6c766f
ATI Career Training Center-ATI Enterprises,Soprano,P.O. Box 822188,"Richland Hills, Texas",United States,76182,32.8091,-97.2385,#6c766f
Atlas Laser Inc.,Soprano,7670 Yonge StreetAttn: Marzieh Loghmani Nejad,"Thornhill, Ontario",Canada,L4J 1W1,43.8159,-79.4263,#6c766f
Auli'I Medical Spa,Soprano,935 California Ave B17,"Wahiawa, Hawaii",United States,96789,21.4959,-158.0298,#6c766f
Aum Beauty Clinic,Soprano,24 Hummingbird Dr.,"Scarborough, Ontario",Canada,M1X 1W8,43.7737,-79.2446,#6c766f
Aura Laser And Skincare,Soprano,14-14 Clintonville Street,"Whitestone, Queens",United States,11357,40.7811,-73.812,#6c766f
Avante Laser and Aesthetics,Soprano,7315 Edmonds Street,Burnaby,Canada,V3N-1A7,49.2432,-122.9742,#6c766f
"Avanti Aesthetic Solutions, LLC",Soprano,809 West Harwood Road,"Hurst, Texas",United States,76054-6233,32.8236,-97.1793,#6c766f
"Ave Medical Laser Spa, LLC.",Soprano,"1201 4th St. ","Sioux City, Iowa",United States,51101-2139,42.4981,-96.3956,#6c766f
Awake Health,Soprano,201 S Main St.,"Ellensburg, Washington",United States,98926,46.9971,-120.5451,#6c766f
Awesome Cuts,Soprano,490 Lyon Street South,"Prince George, British Columbia",Canada,V2N 1T3,53.9169,-122.7494,#6c766f
Ayfer’s beauty,Soprano,1887 Sumac Way,"London, Ontario",Canada,N6K 0E9,42.9837,-81.2497,#6c766f
Ayshan Abbasova and Nafiseh Jafari Ghomi,Soprano,"10014 Yonge St.","Richmond Hill, Ontario",Canada,L4C 1T8,43.8849,-79.4304,#6c766f
B Medical Spa,Soprano,3033 5th Avenue Suite 105,San Diego,United States,92103,32.715,-117.1625,#6c766f
Baboo Hirani,Soprano,62 Castle Oaks Crossing,Brampton,Canada,L6P 3G9,43.6833,-79.7667,#6c766f
BAILEY COSMETICS,Soprano,"9236 Main Street, STE 3C","Woodstock, Georgia",United States,30188,34.1014,-84.5194,#6c766f
Balaci Oral And Facial Surgery,Soprano,955 Berkshire Blvd,"Wyomissing, Pennsylvania",United States,19610,40.3328,-75.9647,#6c766f
Balanced Beauty,Soprano,460 South 200 West Suite 2,"Bountiful, Utah",United States,84010,40.8797,-111.8717,#6c766f
Balle Bliss,Soprano,13611 Skinner Rd. #270,"Cypress, Texas",United States,77429,29.9733,-95.6873,#6c766f
Balshi Dermatology,Soprano,"4665 West Atlantic Avenue, Ste B","Delray Beach, Florida",United States,33445,26.4592,-80.0831,#6c766f
Bangor Plastics And Hand Surgery,Soprano,55 Broadway,"Bangor, Maine",United States,4401,44.8036,-68.7703,#6c766f
Barbie Laser & Spa,Soprano,,"Victoria, British Columbia",Canada,V6x1j6,48.4275,-123.3673,#6c766f
Bare and Beautiful Laser LLC,Soprano,2653 Coney Island Ave.,Brooklyn,United States,11223,40.6925,-73.991,#6c766f
Bare Bellas Laser And Beauty Studio,Soprano,23 Forest Dale Dr.,Barrie,Canada,L4M 6M7,44.3893,-79.6855,#6c766f
Bare Body Laser Spa,Soprano,400 East 56th Street #1,New York City,United States,10022,40.713,-74.0072,#6c766f
Bare Bold,Soprano,31 Mahogany Way SE,Calgary,Canada,T3M 1N4,51.0473,-114.058,#6c766f
Bare Envy Laser Treatment Centre Corp.,Soprano,1640 albert st,"Regina, Saskatchewan",Canada,s4p2s6,50.4547,-104.6067,#6c766f
Bare Essentials,Soprano,1381 Dufferin St.,Toronto,Canada,M6H 4C7,43.6519,-79.3817,#6c766f
Bare Painless Laser,Soprano,7849 Sassafras Trl,"Niagara Falls, Ontario",Canada,L2H 0N6,43.1167,-79.0667,#6c766f
Bared Monkey,Soprano,38 West 32nd Street suite 1112,New York City,United States,10001,40.713,-74.0072,#6c766f
Bay Pointe Dermatology,Soprano,"3850 Southwest Bird Road, Ste 104","Arcadia, Florida",United States,34269,27.215,-81.859,#6c766f
Be Medical Spa,Soprano,17 South 2nd,"Grand Haven, Michigan",United States,49417,43.0631,-86.2283,#6c766f
Be MedSpa,Soprano,240 Beiser Blvd.,"Dover, Delaware",United States,19904,39.1619,-75.5267,#6c766f
Be Well Medical Center,Soprano,1964 W. 11 Mile Road,"Berkley, Michigan",United States,48072-3046,42.5031,-83.1836,#6c766f
Beautiful Me Skin Boutique,Soprano,7800 SW 57th Ave,Miami,United States,33143-5543,25.7751,-80.1947,#6c766f
Beautiful You Laser,Soprano,5-420 king st,Spruce Grove,Canada,T7x2c6,53.5517,-113.8975,#6c766f
Beautify at Ashland Medical Specialists,Soprano,830 North Ashland Avenue,Chicago,United States,60622,41.8832,-87.6324,#6c766f
Beauty and The Spa and Clinic,Soprano,1138 Jezero Cresent,"Oakville, Ontario",Canada,L6H 0B3,43.45,-79.6833,#6c766f
Beauty and Wellness Center,Soprano,"2200 S 10th St, STE F23","McAllen, Texas",United States,78503,26.1967,-98.2357,#6c766f
Beauty Beamz,Soprano,21 Raccoon Street,Brampton,Canada,L6S 6L8,43.6833,-79.7667,#6c766f
Beauty Beyond Skin Deep,Soprano,27 Celina Street,Oshawa,Canada,L1H 1A8,43.9,-78.85,#6c766f
Beauty Connections,Soprano,"3901 Northwest 79th Avenue, Ste 219","Doral, Florida",United States,33166,25.8081,-80.3533,#6c766f
Beauty Elements Medical Spa,Soprano,335 Sheppard Avenue East,North York,Canada,M2N 3B3,43.7598,-79.4112,#6c766f
Beauty Empire Aesthetic Clinic,Soprano,5278 Golden Gate Parkway,"Naples, Florida",United States,34116,26.15,-81.8,#6c766f
Beauty Fairy Ltd.,Soprano,"13085 Yonge Street","Richmond Hill, Ontario",Canada,L4E 3S8,43.8849,-79.4304,#6c766f
Beauty First Inc.,Soprano,700 Third Line,"Oakville, Ontario",Canada,L6L 4B1,43.45,-79.6833,#6c766f
Beauty Laser Studio Brookline,Soprano,1414 Beacon St,"Brookline, Massachusetts",United States,2446,42.3317,-71.1217,#6c766f
Beauty Laser Studio Framingham,Soprano,937 B Worcester Road,"Framingham, Massachusetts",United States,1701,42.2792,-71.4167,#6c766f
Beauty Laser Studio Worcester,Soprano,1086 Pleasant St,"Worcester, Massachusetts",United States,1602,42.2667,-71.8,#6c766f
Beauty Loft Med Spa,Soprano,116 E Sugarland Hwy,"Clewiston, Florida",United States,33440,26.7493,-80.9469,#6c766f
Beauty Logix Inc.,Soprano,"777 Guelph Line #H003","Burlington, Ontario",Canada,L7R 3N2,43.325,-79.8,#6c766f
Beauty Nest Hair Care And Salon Inc,Soprano,8887 The Gore Road Unit #55,Brampton,Canada,L6P 2K9,43.6833,-79.7667,#6c766f
BEAUTY ON BUZZ,Soprano,33 Deseronto St,Brampton,Canada,L6X 2Y9,43.6833,-79.7667,#6c766f
Beauty Park Medical Spa,Soprano,140 S. Barrington Pl.,Los Angeles,United States,90049,34.0522,-118.2433,#6c766f
"Beauty Redefined, LLC",Soprano,2505 Samaritan Drive #401,"San Jose, California",United States,95124,37.3333,-121.9,#6c766f
Beauty Studio Elite,Soprano,2206 East 29th Street,Brooklyn,United States,11229,40.6925,-73.991,#6c766f
Beauty Time salon and spa,Soprano,7241 Kingsway,Burnaby,Canada,V5E 1G5,49.2432,-122.9742,#6c766f
Beauty Zone Clinic,Soprano,7740 West North Ave,"Elmwood Park, Illinois",United States,60707,41.9225,-87.8156,#6c766f
BeautyFlow Aesthetics,Soprano,13 Ingleborough Dr,Brampton,Canada,L6X 0X8,43.6833,-79.7667,#6c766f
Beekini Wax,Soprano,"1548 S Dale Mabry Hwy,","Tampa, Florida",United States,33647,27.9474,-82.4588,#6c766f
Before and After,Soprano,14191 Newport Avenue STE B,"Tustin, California",United States,92780,33.7397,-117.8136,#6c766f
Beki B Spa,Soprano,2218 East 57 Place,Brooklyn,United States,11234,40.6925,-73.991,#6c766f
Beleza MedSpa PLLC,Soprano,16000 Park Valley Dr #120,"Round Rock, Texas",United States,78681,30.5088,-97.68,#6c766f
Bell Medical Aesthetics,Soprano,#3 - 419 Kensington Ave,Estevan,Canada,S4A 2B4,49.1468,-102.9915,#6c766f
Bella Aesthetics LLC,Soprano,3407 Hamill Farm Rd,"Ocean Springs, Mississippi",United States,39564,30.41,-88.7975,#6c766f
Bella Beverly Hills,Soprano,413 Loma Vista St.,"El Segundo, California",United States,90245,33.9209,-118.4159,#6c766f
Bella Body Image,Soprano,6465 S. Yale,"Tulsa, Oklahoma",United States,74136,36.1314,-95.9372,#6c766f
Bella Fiore Organic Med Spa,Soprano,1629 Queen Anne Ave N,Seattle,United States,98109-2833,47.6032,-122.3303,#6c766f
Bella Gente Medspa - Faris Abusharif,Soprano,16514 S. 106th Court,"Orland Park, Illinois",United States,60467,41.6072,-87.8617,#6c766f
Bella Hair and Beauty Spa,Soprano,15122 72nd Ave,Vancouver,Canada,V5V 3E6,49.2636,-123.1386,#6c766f
Bella Laser Aesthetics Studio,Soprano,3113 Roswell rd,"Marietta, Georgia",United States,30062,33.9523,-84.5491,#6c766f
Bella Laser and Skin Care,Soprano,72 Bloomsbury Ave.,Brampton,Canada,L6P 1S6,43.6833,-79.7667,#6c766f
Bella Medi Spa,Soprano,6997 131 Street,"Surrey, British Columbia",Canada,V3W6M8,49.1046,-122.8235,#6c766f
Bella Persona,Soprano,"8770 E. Arapahoe Road","Centennial, Colorado",United States,80112,39.5964,-104.8439,#6c766f
Bella Rose Medispa,Soprano,1395 Liberty St. SE,"Salem, Oregon",United States,97302,44.939,-123.0393,#6c766f
Bella Sol Medspa,Soprano,13768 Roswell Ave,"Chino, California",United States,91710-1407,34.0178,-117.69,#6c766f
Bellair Spa Inc.,Soprano,27 Bellair Street,Toronto,Canada,M5R 2C8,43.6519,-79.3817,#6c766f
Bellair Sun Inc.,Soprano,2 Steeles Ave. West,Toronto,Canada,L4J 1A1,43.6519,-79.3817,#6c766f
Bellair Tan Inc.,Soprano,2301 Yonge Street,Toronto,Canada,M4P 2C6,43.6519,-79.3817,#6c766f
Bellezza Aesthetics,Soprano,253 North Orlando Avenue,"Maitland, Florida",United States,32751,28.6271,-81.3591,#6c766f
"Bellezza Laser Aesthetics, PLLC",Soprano,"2470 Patterson Road, Suite 8","Grand Junction, Colorado",United States,81505,39.0667,-108.5667,#6c766f
"Bellina / Vanguard Medical, Inc",Soprano,9619 N. Hayden Rd #115,"Scottsdale, Arizona",United States,85258,33.5,-111.9333,#6c766f
Bellissima Medical Aesthetics,Soprano,451 rue Paul,"Dieppe, New Brunswick",Canada,E1A 6W8,46.0737,-64.7021,#6c766f
Bellissimo Hair Salon,Soprano,"340 Fallstaff AVe.",Toronto,Canada,M6L 3E8,43.6519,-79.3817,#6c766f
Bend Plastic Surgery,Soprano,"2400 NE Neff Road, Suite B","Bend, Oregon",United States,97701-6752,44.05,-121.3,#6c766f
"Benjamin J Rodriguez, MD Cosmetic and Plastic Surgery",Soprano,3000 W. Charleston Blvd. Suite 1,Las Vegas,United States,89102-1981,36.1691,-115.1406,#6c766f
BenYa Med Spa - San Mateo,Soprano,5208 GARLENDA DRIVE,"El Dorado Hills, California",United States,95762,38.7025,-121.0824,#6c766f
Best Brow Spa,Soprano,568 W. Broadway,Vancouver,Canada,v5z 1e9,49.2636,-123.1386,#6c766f
Best Self,Soprano,6751 Eagle Ridge Boulevard,"Lakeland, Florida",United States,33813,28.0442,-81.949,#6c766f
Beverly Hills Laser Clinic,Soprano,"415 N. Crescent Dr., Suite 310","Beverly Hills, California",United States,90210-6814,34.0803,-118.4047,#6c766f
Beverly Hills Rejuvenation Center,Soprano,3575 Lone Star Cir.,"Fort Worth, Texas",United States,76177,32.7499,-97.3303,#6c766f
Beverly Hills Rejuvenation Center - Bee Cave,Soprano,"3944 S FM620 ","Bee Cave, Texas",United States,78738,30.3056,-97.9522,#6c766f
"Beverly Hills Rejuvenation Center - Dallas, Ft. Worth",Soprano,3575 Lone Star Circle #303,"Fort Worth, Texas",United States,76177,32.7499,-97.3303,#6c766f
Beverly Hills Rejuvenation Center Dallas,Soprano,3575 Lone Star Circle,"Fort Worth, Texas",United States,76177,32.7499,-97.3303,#6c766f
Beverly Hills Skin Care,Soprano,6501 Foothill Blvd Suite 202,"Sunland-Tujunga, Los Angeles",United States,91042,34.2522,-118.2875,#6c766f
Beyond Aesthetics,Soprano,1752 S Victoria Ave,"Ventura, California",United States,93003,34.2808,-119.2931,#6c766f
Beyond Aesthetics,Soprano,2335 American River Drive Suite 402,"Sacramento, California",United States,95825,38.5556,-121.4689,#6c766f
Beyond Beauty Brow Bar,Soprano,"16564 Cleveland St","Redmond, Washington",United States,98052,47.6749,-122.124,#6c766f
BFANCY,Soprano,34 Glenmanor Way,"Thornhill, Ontario",Canada,L4J 3E5,43.8159,-79.4263,#6c766f
Bhumica beauty salon,Soprano,107-755 McGill Rd,Kamloops,Canada,V2C0B6,50.6766,-120.339,#6c766f
"Bibicheff, Karina MD",Soprano,"Vita Ageless Medical Aesthetic","Old Brookville, New York",United States,11545,40.8291,-73.607,#6c766f
"Biesman, Brian MD",Soprano,345 23rd Avenue N.,"Nashville, Tennessee",United States,37203,36.1667,-86.7833,#6c766f
"Bijan Farah, MD, Inc.",Soprano,17130 Ventura Blvd,"Encino, Los Angeles",United States,91316,34.1588,-118.4994,#6c766f
BikiWax,Soprano,"3660 Hurontario Street, Suite 607",Mississauga,Canada,L5B 3C4,43.6,-79.65,#6c766f
Bio Beauty Center and Laser Clinic,Soprano,5494 Wilderness Trail,Mississauga,Canada,L4Z 4A6,43.6,-79.65,#6c766f
Bio Skin Aesthetics,Soprano,"13900 W Wainwright Dr, Ste 102","Boise, Idaho",United States,83713,43.6158,-116.2016,#6c766f
Biomend Aesthetics,Soprano,5935 South Zang Street,"Littleton, Colorado",United States,80127,39.5997,-105.0108,#6c766f
BioSkin,Soprano,P.O. Box 3239,"Sugar Land, Texas",United States,77487,29.5971,-95.621,#6c766f
Blanchard Valley Women's Care,Soprano,1917 S Main St,"Findlay, Ohio",United States,45840,41.0391,-83.6502,#6c766f
Bliss Laser And Electrolysis,Soprano,3091 Bathurst Street,Toronto,Canada,M6A 2A4,43.6519,-79.3817,#6c766f
Bliss Reliance Spa and Salon Inc.,Soprano,2057 Royal Windsor Drive,Mississauga,Canada,L5C 2Y4,43.6,-79.65,#6c766f
Bloom Med Spa,Soprano,5725 Oleander,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122,#6c766f
Blooming Lemon Wellness and Aesthetics,Soprano,471 Fremont road #4,"Laramie, Wyoming",United States,82072,41.3167,-105.5833,#6c766f
Blossom Hair and Skin Care,Soprano,"#104, 19390-68th Ave.","Surrey, British Columbia",Canada,V4N 6A9,49.1046,-122.8235,#6c766f
Blue Skin Laser Spa,Soprano,314 W 231st St,The Bronx,United States,10463-3805,40.8262,-73.9203,#6c766f
Blue Velvet Beauty Lounge and Spa,Soprano,155 New Dorp Lane,Staten Island,United States,10306,40.5808,-74.1528,#6c766f
Blue Water Wellness,Soprano,1 Merrimac Street #7,"Newburyport, Massachusetts",United States,1950,42.8097,-70.8767,#6c766f
Bluewater Urology Associates,Soprano,"1895 Kingsley Avenue","Orange Park, Florida",United States,32073-4410,30.1686,-81.7086,#6c766f
Blushed Skin,Soprano,14 Peachcrest Ct,Brampton,Canada,L6P 2R4,43.6833,-79.7667,#6c766f
BM Chan International Cosmetology College,Soprano,3012 Kingsway,Vancouver,Canada,V5R5J7,49.2636,-123.1386,#6c766f
Boca Laser and Medical Spa,Soprano,2499 Glades Road Ste 207,"Boca Raton, Florida",United States,33431,26.3686,-80.1,#6c766f
Body and Soul Clinic Ltd.,Soprano,37 Jacob Keffer Pkwy.,Vaughan,Canada,L4K 5N8,43.8333,-79.5,#6c766f
Body Beautiful,Soprano,3303 47th Ave,"Kenosha, Wisconsin",United States,53144,42.5822,-87.8456,#6c766f
Body Beautiful,Soprano,3303 47th Ave,"Kenosha, Wisconsin",United States,53144,42.5822,-87.8456,#6c766f
"Body Beautiful Laser Medi Spa dba The New Crossroads, LLC",Soprano,5200 Washington Ave,"Racine, Wisconsin",United States,53406,42.7261,-87.8058,#6c766f
Body del Sol,Soprano,1648 E Herndon Ave,"Fresno, California",United States,93720,36.7317,-119.7859,#6c766f
Body Focus Skin Care And Electrolysis,Soprano,12 Yardley Wood Road,"London, Ontario",Canada,N6G 2H8,42.9837,-81.2497,#6c766f
Body Lounge Park Cities,Soprano,6805 Hillcrest Ave Suite 208,Dallas,United States,75205,32.7758,-96.7967,#6c766f
Body Solutions,Soprano,20511 N. Heyden Rd,"Scottsdale, Arizona",United States,85255,33.5,-111.9333,#6c766f
Bolsa Medical Group,Soprano,10362 Bolsa Ave # 210,"Westminster, California",United States,92683,33.7514,-117.9939,#6c766f
Bonita Laser,Soprano,3643 Cawthra Rd,Mississauga,Canada,L5A 2Y4,43.6,-79.65,#6c766f
Bonsai Rehab And Cosmetic Center,Soprano,7270 NW 12 Street,Miami,United States,33165,25.7751,-80.1947,#6c766f
Born Again Beautifully You,Soprano,3086 Driftwood Ln,Bellmore,United States,11710,40.6611,-73.5378,#6c766f
Boro Park Med Spa LLC,Soprano,5211 15th Ave,Brooklyn,United States,11219-1460,40.6925,-73.991,#6c766f
Bossa Nova Spa,Soprano,363 Cedric Terrace,"Milton, Ontario",Canada,L9T 8P3,43.5135,-79.8828,#6c766f
Boston Dermatology and Laser Center,Soprano,"30 Lancaster Street, Suite 400",Boston,United States,2114,42.3581,-71.0636,#6c766f
Botanica Luxury Spa and Salon,Soprano,311 Victoria Avenue East,Thunder Bay,Canada,P7C 1A4,48.3822,-89.2461,#6c766f
Bracciano Dermatology,Soprano,8430 Cooper Creek Boulevard,"University Park, Florida",United States,34201,25.7461,-80.3661,#6c766f
Brainerd Medical Center,Soprano,2024 South 6th Street,"Brainerd, Minnesota",United States,56401,46.3581,-94.2008,#6c766f
"Brandeis, Emanuel, MD",Soprano,239 S. LaCienega Boulevard # 101,"Beverly Hills, California",United States,90211-3319,34.0803,-118.4047,#6c766f
Brandywine Med Spa,Soprano,"5060 Limestone Rd","Wilmington, Delaware",United States,19808,39.7458,-75.5467,#6c766f
Breeze Laser,Soprano,31463 Ponderosa Place,"Abbotsford, British Columbia",Canada,V2T 5G3,49.0546,-122.328,#6c766f
Brentwood Skin Clinic,Soprano,5505 Edmonson Pike #10,"Nashville, Tennessee",United States,37211-5869,36.1667,-86.7833,#6c766f
Brianna's Hair and Beauty Salon,Soprano,31943 Samuel Court,"Abbotsford, British Columbia",Canada,V2T5M7,49.0546,-122.328,#6c766f
Brickell Cosmetic Center and Spa,Soprano,1913 Southwest 3rd Avenue,Miami,United States,33129,25.7751,-80.1947,#6c766f
Bridgeport Laser and Wellness Center,Soprano,7180 SW Hazelfern Rd,"Tigard, Oregon",United States,97224-7762,45.4264,-122.7662,#6c766f
Bright And Beauty Hair Removal Laser Clinic,Soprano,55 Skymark Drive Unit 018,Toronto,Canada,M2H 3N4,43.6519,-79.3817,#6c766f
Brinlu Construction LLC,Soprano,"6101 Windcom Ct","Plano, Texas",United States,75093,33.0197,-96.6992,#6c766f
Brio Beauty LLC.,Soprano,64-1061 Mamalahoa Hwy.,"Waimea, Hawaii County, Hawaii",United States,96743-8421,20.0222,-155.6739,#6c766f
Brisk N Posh,Soprano,132 Crosby St,New York City,United States,10012-0284,40.713,-74.0072,#6c766f
Broadway Women's Healthcare LLC,Soprano,161 Madison Avenue # 10NW,New York City,United States,10016,40.713,-74.0072,#6c766f
Brow and Beauty Bar,Soprano,22627 Bothell Everett Hwy,"Bothell, Washington",United States,98021,47.7601,-122.2054,#6c766f
Brunswick Dermatology Center,Soprano,204 Brunswick Street,Fredericton,Canada,E3B 1G9,45.9592,-66.6404,#6c766f
Brunswick Internal Medicine Group,Soprano,3270 NJ-27 #1300,"Kendall Park, New Jersey",United States,8824,40.4134,-74.5625,#6c766f
Buch Edward D MD,Soprano,611 Courtyard Dr #600,"Hillsborough Township, New Jersey",United States,08844-4256,40.4977,-74.6705,#6c766f
Burlington Medical Aesthetics,Soprano,"1900 Appleby Line","Burlington, Ontario",Canada,L7L 0B7,43.325,-79.8,#6c766f
Bushra's Energy Spa,Soprano,38 Galea Dr,"Ajax, Ontario",Canada,L1Z 0J7,43.8549,-79.0231,#6c766f
ByOxflo Boutique et Spa,Soprano,4260 Beaubien,Montreal,Canada,H1T1S6,45.5091,-73.5534,#6c766f
CA Skin and Body Clinic,Soprano,755 S Telshor Blvd,"Las Cruces, New Mexico",United States,88011-4643,32.3144,-106.7789,#6c766f
California Cosmetic Medical Institute,Soprano,"27725 Santa Margarita Pkwy","Mission Viejo, California",United States,92691,33.6128,-117.6561,#6c766f
Callisto Nails and Spa,Soprano,2396 Major Mackenzie Dr W,"Maple, Ontario",Canada,L6A 4Y1,43.8539,-79.5131,#6c766f
"Calvert Enterprises, Inc.",Soprano,1048 Irvine Avenue,"Newport Beach, California",United States,92660-4602,33.6167,-117.8975,#6c766f
Canadian Part Inc. (DBA) X Beauty,Soprano,6126 Yonge Street,North York,Canada,M2M 3W8,43.7598,-79.4112,#6c766f
Candlewood Center for Women's Health,Soprano,103 Newton Road,"Danbury, Connecticut",United States,6810,41.3937,-73.4515,#6c766f
Canvas Beauty Co Studio,Soprano,100 Regina Rd Unit 5,"Woodbridge, Ontario",Canada,L4L 8M7,43.7791,-79.5961,#6c766f
Cardanco,Soprano,"408 Lower York Road, Unit 1A","New Hope, Pennsylvania",United States,18938,40.3643,-74.9515,#6c766f
Care Laser N. Andover (HQ),Soprano,1060 Osgood Street,"North Andover, Massachusetts",United States,1845,42.6877,-71.1216,#6c766f
"Care Laser, LLC",Soprano,34 Bromfield St,Boston,United States,2108,42.3581,-71.0636,#6c766f
Careview Medical,Soprano,3001 Gordon Ave. # 214,Coquitlam,Canada,V3C2K7,49.2839,-122.7919,#6c766f
Carl Clarke Aesthetiques,Soprano,"32-12 Broadway","Astoria, Queens",United States,11106,40.7744,-73.9042,#6c766f
Carlson Laser Aesthetics / Indigo MedSpa,Soprano,1525 E. Beltline NE,"Grand Rapids, Michigan",United States,49525-4598,42.9655,-85.6702,#6c766f
Carmen's Salon And Spa,Soprano,79 South Main St.,"Lodi, New Jersey",United States,7644,40.8779,-74.0825,#6c766f
Caroline Ross esthétique,Soprano,101 Rue Lavoie,Rimouski,Canada,G5L 4B7,48.4489,-68.524,#6c766f
Carpe Diem,Soprano,5270 Rue Belechasse,Montreal,Canada,H1T 2A9,45.5091,-73.5534,#6c766f
Cascade Medical Boutique,Soprano,425 SE Baseline Rd.,"Hillsboro, Oregon",United States,97123-4103,45.5228,-122.9897,#6c766f
Catania Hospitality Group-Cape Codder Resort And Spa,Soprano,141 Falmouth Road,"Hyannis, Massachusetts",United States,2601,41.6528,-70.2833,#6c766f
Catawba Med Spa (Spa Catawba),Soprano,140 Bridge Road,"Marblehead, Ohio",United States,43440,41.5347,-82.7292,#6c766f
Cedarburg Family Wellness Center,Soprano,W62 N225 Washington Avenue,"Cedarburg, Wisconsin",United States,53012-2726,43.2883,-87.9875,#6c766f
Cedars Sinai Medical Group,Soprano,200 N Robertson Blvd STE 202,"Beverly Hills, California",United States,90211,34.0803,-118.4047,#6c766f
Cedars-Sinai Medical Care Foundation,Soprano,"8501 Wilshire Blvd., #140","Beverly Hills, California",United States,90211,34.0803,-118.4047,#6c766f
Center for Dermatology And Cosmetic Laser Surgery,Soprano,5044 Tennyson Prkwy #B,"Plano, Texas",United States,75024-2953,33.0197,-96.6992,#6c766f
"Central Dermatology Center, PA",Soprano,2238 Nelson Highway,"Chapel Hill, North Carolina",United States,27517,35.9333,-79.0333,#6c766f
Central Outreach Wellness Center,Soprano,"127 Anderson",Pittsburgh,United States,15232-5801,40.4422,-79.995,#6c766f
Centre de Sante du Corps et Ame,Soprano,192 Fraser,Rivière-du-Loup,Canada,G5R 1C8,47.8378,-69.5391,#6c766f
Centre Medico-Esthétique Karine Bonicalzi,Soprano,61 Rue Principale Nord,Maniwaki,Canada,J9E 2B5,46.375,-75.9667,#6c766f
Centre Sante Beaute Zenaste,Soprano,303 Avenue Broadway,"Montréal-Est, Quebec",Canada,H1B 5A5,45.6333,-73.5167,#6c766f
Centro Medico,Soprano,1859 South Blue Island Road,Chicago,United States,60608,41.8832,-87.6324,#6c766f
"Chanmugam, Jay, Dr.",Soprano,202 S. Magnolia Ave.,"Ocala, Florida",United States,34474,29.1878,-82.1306,#6c766f
