Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
House Calls Regalado LLC,Accent,7251 Brickland Ct,Las Vegas,United States,89117,36.1691,-115.1406,#442c5c
Howard Sobel MD PC,Accent,960 A Park Ave,New York City,United States,10028,40.713,-74.0072,#442c5c
HRT Management Corp,Accent,1130 Victory Boulevard,Staten Island,United States,10301,40.5808,-74.1528,#442c5c
Hudes Concierge Medicine LLC,Accent,5400 Laurel Springs Pkwy Unit 1404,"Suwanee, Georgia",United States,30024,34.0575,-84.0666,#442c5c
"Humberto Varela, MD",Accent,506 Gale Street,"Laredo, Texas",United States,78041-6003,27.5244,-99.4906,#442c5c
Hummingbird MediSpa - Bank Street,Accent,1379 Bank Street,Ottawa,Canada,K1H 8N3,45.4204,-75.6924,#442c5c
Hush Medical Aesthetics,Accent,PO Box 125,"Buckingham, Pennsylvania",United States,18912,40.323,-75.06,#442c5c
IContour Anti Aging Center,Accent,283 Dartmouth Street,Boston,United States,2116,42.3581,-71.0636,#442c5c
Idaho Collective Wellness,Accent,353 W Iowa,"Nampa, Idaho",United States,83686,43.5747,-116.5636,#442c5c
Idaho Health and Hormone,Accent,2667 E Gala Ct,"Meridian, Idaho",United States,83642,43.6142,-116.3989,#442c5c
Idaho Spine and Pain,Accent,1859 S TOPAZ WAY,"Meridian, Idaho",United States,83642,43.6142,-116.3989,#442c5c
Ideally You Weight Loss Center,Accent,4279 Haines Rd,"Hermantown, Minnesota",United States,55811,46.8069,-92.2383,#442c5c
iLashnBrows,Accent,14 W Camelback Rd. Suite B,"Phoenix, Arizona",United States,85013,33.45,-112.0667,#442c5c
ILCO Inc.,Accent,"200, Montcalm, Suite 302",Gatineau,Canada,J8Y 3B5,45.491,-75.6592,#442c5c
Illinois Wellness and Weight Loss Centers,Accent,"9933 South Western Ave., #200",Chicago,United States,60643,41.8832,-87.6324,#442c5c
Illuminate Plastic Surgery,Accent,"2400 Samaritan Drive, Suite #206","San Jose, California",United States,95124,37.3333,-121.9,#442c5c
Illusions Beauty and Wellness Inc.,Accent,39 Munsie Dr.,"Nobleton, Ontario",Canada,L7B 0N8,43.9022,-79.6527,#442c5c
Image Plastic Surgery,Accent,1760 Termino Avenue # 207,"Long Beach, California",United States,90804-2169,33.7683,-118.1956,#442c5c
Imber Medical LLC,Accent,1620 Frederica Rd,"St. Simons, Georgia",United States,31522,31.1369,-81.3954,#442c5c
Impression Medspa,Accent,8230 Boone Blvd,"Vienna, Virginia",United States,22182,38.9035,-77.2628,#442c5c
Indian Wells Family Practice,Accent,2474 Indian Wells Rd,"Alamogordo, New Mexico",United States,88310,32.9004,-105.9605,#442c5c
Infinite Wellness and Aesthetics,Accent,"45 Forest Falls Drive","Yarmouth, Maine",United States,04096-6999,43.8006,-70.1867,#442c5c
"Infinity Med Spa and Infusion Center, LLC",Accent,"1239 Hartford Ave., Ste 1","Johnston, Rhode Island",United States,2919,41.8167,-71.4833,#442c5c
Infinity Medspa,Accent,27019 McBean Pkwy,"Valencia, Santa Clarita, California",United States,91355,34.4545,-118.5712,#442c5c
Infocus Urgent Care,Accent,100 Campus Town Circle,"Ewing Township, New Jersey",United States,8638,40.2627,-74.7983,#442c5c
Ingleside Family Dental,Accent,,"North Charleston, South Carolina",United States,29456,32.8853,-80.0169,#442c5c
"Ingrid E. Trenkle, MD",Accent,124 E Olive Ave,"Redlands, California",United States,92373,34.0547,-117.1825,#442c5c
Injection Gal,Accent,4600 Aberfeldy Rd,"Reno, Nevada",United States,89519-0944,39.5272,-119.8219,#442c5c
Inland Vascular Institute,Accent,801 S. Stevens,"Spokane, Washington",United States,99204,47.6589,-117.425,#442c5c
Innovative Eye Care/Eastside Optical,Accent,PO Box 117,"Renton, Washington",United States,98057,47.4867,-122.1953,#442c5c
Innovative Wellness LLC,Accent,7100 N High St STE 201,"Worthington, Ohio",United States,43085-2370,40.0914,-83.0208,#442c5c
Inspire Med Spa,Accent,9220 Haven Avenue,"Rancho Cucamonga, California",United States,91730,34.1233,-117.5794,#442c5c
Inspire Medical Spa,Accent,"6686 South Highland Drive, STE 108","Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105,#442c5c
INSPIRE WELLNESS AND AESTHETICS,Accent,1825 Georgia 34E,"Newnan, Georgia",United States,30265,33.3764,-84.7886,#442c5c
Inspire-Wave Therapeutics,Accent,"980 Westfall Rd., Ste 110","Rochester, New York",United States,14618,43.1656,-77.6114,#442c5c
Instinct Holistic Medical Spa,Accent,"300 N Willson Ave, Suite 2003","Bozeman, Montana",United States,59715,45.6793,-111.0466,#442c5c
Institut De Beaute,Accent,"1675, Rue Principale""","Sainte-Julie, Quebec",Canada,J3E 1W7,45.5971,-73.3352,#442c5c
Institut Eterna Jouvence Inc.,Accent,400 E Rue Principal,Montreal,Canada,J0P 1Z0,45.5091,-73.5534,#442c5c
Institut Euforia Sur Rive,Accent,19820 Boul Gouin O,"Pierrefonds, Quebec",Canada,H9K 1B4,45.4594,-73.8817,#442c5c
Institut MC Inc.,Accent,8479 Boul. Newman,"LaSalle, Quebec",Canada,H8N 2Y7,45.4283,-73.6483,#442c5c
"Institute for Health and Wellness, LLC",Accent,115 Baker Dr,"Tomball, Texas",United States,77375,30.0972,-95.616,#442c5c
Institute for Wellness,Accent,218 SW Atlanta Avenue,"Stuart, Florida",United States,34994,27.1922,-80.2431,#442c5c
Integral Laser Spa,Accent,428 E. Jefferson Blvd Suite 103,Dallas,United States,75203-5605,32.7758,-96.7967,#442c5c
Integrated Health Center,Accent,2324 Post Road,"Fairfield, Connecticut",United States,6824,41.1758,-73.2719,#442c5c
Integrative Dermatology,Accent,6100 Glades Road,"Boca Raton, Florida",United States,33434,26.3686,-80.1,#442c5c
Integrative Healthcare Center,Accent,300 South State St #5,"Zeeland, Michigan",United States,49464,42.8125,-86.0186,#442c5c
Integrative Medical Solutions,Accent,65 S Saints Blvd,"Edmond, Oklahoma",United States,73034-3051,35.65,-97.4667,#442c5c
Integrative Medicine of Idaho,Accent,"250 Bobwhite Court","Boise, Idaho",United States,83706,43.6158,-116.2016,#442c5c
Integrative Rejuvenation,Accent,4001 E Baseline Rd Suite 104,"Gilbert, Arizona",United States,85234,33.35,-111.7892,#442c5c
Integrative Wellness Center,Accent,1243  E Broad St,"Columbus, Ohio",United States,43205-1404,39.9833,-82.9833,#442c5c
Integrity Medical Physicans,Accent,"1333 3rd Ave S","Naples, Florida",United States,34102-6538,26.15,-81.8,#442c5c
Internal and Family Medicine,Accent,3303 E Baseline Rd STE 203,"Gilbert, Arizona",United States,85234,33.35,-111.7892,#442c5c
International Skin Center,Accent,370 Dairy Rd.,"Kahului, Hawaii",United States,96732,20.888,-156.4679,#442c5c
Intuitive Women's Health,Accent,803 New Road,"Somers Point, New Jersey",United States,8244,39.3161,-74.6068,#442c5c
Iowa Wellness Center,Accent,1395 Jordan Street,"North Liberty, Iowa",United States,52317,41.7411,-91.6076,#442c5c
Ira Fine MD,Accent,10075 Jog Road,"Boynton Beach, Florida",United States,33437,26.5281,-80.0764,#442c5c
Issa Institute For Holistic Health,Accent,128 Thunderbird Dr,"El Paso, Texas",United States,79912,31.7903,-106.4233,#442c5c
Ivey Family Medicine,Accent,"2905 S Walton Blvd, Ste 17","Bentonville, Arkansas",United States,72712,36.3667,-94.2133,#442c5c
J and J Aesthetics,Accent,5323 4th Ave Circle East,"Bradenton, Florida",United States,34208,27.489,-82.5628,#442c5c
J Palacios PLLC,Accent,11148 Robin Park Avenue,Las Vegas,United States,89138,36.1691,-115.1406,#442c5c
Jackie Briles,Accent,511 SW 10th Ave Suite 1305,"Portland, Oregon",United States,97205,45.52,-122.6819,#442c5c
Jade Health,Accent,10730 Ketchum Valley Drive,"Riverview, Florida",United States,33579,27.8735,-82.3201,#442c5c
James Fontaine MD Inc.,Accent,91 Red Cypress Ct,"Danville, California",United States,94506,37.8217,-122,#442c5c
"James Newman, MD,PC",Accent,50 S. San Mateo Drive,"San Mateo, California",United States,94401,37.5472,-122.3144,#442c5c
James Watt Medical Center,Accent,"11331 James Watt Rd, Bldg 100","El Paso, Texas",United States,79936-6410,31.7903,-106.4233,#442c5c
Jann M. Reyes,Accent,"5330 Alpha Road, Suite 100",Dallas,United States,75240,32.7758,-96.7967,#442c5c
"Jason Emer, MD P.C.",Accent,9201 W. Sunset Blvd. Suite 414,"West Hollywood, California",United States,90069,34.0907,-118.3718,#442c5c
"Javier Alonso M.D., Ph.D., P.A.",Accent,"TVV Medispa","Corpus Christi, Texas",United States,78411,27.7428,-97.4019,#442c5c
Jennz Day Spa,Accent,"300 South Main Street, Suite 106","Weatherford, Texas",United States,76086,32.7575,-97.8145,#442c5c
"Jeong, Eric MD",Accent,21050 Golden Springs Dr #115,"Diamond Bar, California",United States,91789,34.0017,-117.8208,#442c5c
JJ Miracle Plastic Surgery,Accent,"1245 W Huntington Dr, Ste 212,","Arcadia, California",United States,91007,34.1328,-118.0364,#442c5c
John D Williams,Accent,608 S Hester St.,"Stillwater, Oklahoma",United States,74074-4516,36.1102,-97.0586,#442c5c
"Johnson, Franklin MD",Accent,90 Main Street,"Mineola, New York",United States,11501-4035,40.7472,-73.6381,#442c5c
Jose Gutauskas,Accent,107-770 Broadview Avenue,Ottawa,Canada,K2A 3Z3,45.4204,-75.6924,#442c5c
Joseph A. Russo Cosmetic and Surgery Center,Accent,"575 Boylston St., 2nd FL","Newton, Massachusetts",United States,2459,42.3369,-71.2097,#442c5c
JOSIANIZ LTD. o/a DermAce Advanced SkinCare Clinic,Accent,6633 Hwy 7 East #303,"Markham, Ontario",Canada,L3P 7P2,43.8833,-79.25,#442c5c
JP Aesthetics,Accent,3183 Wilshire Blvd Ste 182A,Los Angeles,United States,90010,34.0522,-118.2433,#442c5c
Judes Medical Center LTD,Accent,10506 S. Roberts Rd.,"Palos Hills, Illinois",United States,60465-1934,41.6992,-87.8264,#442c5c
Juva Skin and Laser Center,Accent,60 East 56th St,New York City,United States,10022,40.713,-74.0072,#442c5c
Juvy Derm Skin Care,Accent,5401 Temple Dr NE,Calgary,Canada,T1Y 3R7,51.0473,-114.058,#442c5c
"K Brown Aesthetics, LLC",Accent,42 Steeple Run Way,"Savannah, Georgia",United States,31405,32.0167,-81.1167,#442c5c
Kaceli Dental Aesthetics,Accent,1400 Centre St Ste 102,"Newton, Massachusetts",United States,2459,42.3369,-71.2097,#442c5c
Kalologie Brentwood,Accent,11924 San Vicente Blvd.,Los Angeles,United States,90049,34.0522,-118.2433,#442c5c
Kalologie Thousand Oaks,Accent,2200 E Thousand Oaks Blvd,"Thousand Oaks, California",United States,91362,34.1894,-118.875,#442c5c
KAO Institute,Accent,"900 Wilshire Blvd., Suite 100","Santa Monica, California",United States,90401,34.0219,-118.4814,#442c5c
Kaplan Cosmetic Surgery,Accent,Dr. Barry Kaplan,"Winter Park, Florida",United States,32789,28.6002,-81.3388,#442c5c
Karen Mayer,Accent,#2-389 Collett Road.,Kelowna,Canada,V1W 3A3,49.8801,-119.4436,#442c5c
Karyn Grossman MD,Accent,2001 Santa Monica Blvd #1250W,"Santa Monica, California",United States,90404-2050,34.0219,-118.4814,#442c5c
"Keller, Gregory MD",Accent,221 West Pueblo St.,"Santa Barbara, California",United States,93105-6809,34.4209,-119.6983,#442c5c
"Kelly Boulden, MD PLLC",Accent,1565 West Magnolia Ave,"Fort Worth, Texas",United States,76104,32.7499,-97.3303,#442c5c
"Kelsom Clinic, PA",Accent,1202 West Pioneer Dr,"Irving, Texas",United States,75061,32.8117,-96.9508,#442c5c
Key Laser Institute for Aesthethic Medicine,Accent,9555 S.W. Barnes Rd.,"Portland, Oregon",United States,97225,45.52,-122.6819,#442c5c
Kimberly Kim,Accent,9001 Golf Road,"Des Plaines, Illinois",United States,60016,42.0339,-87.8997,#442c5c
Kimberly's Total Image,Accent,5 Sharon's PL,"Dartmouth, Nova Scotia",Canada,B2W 3V1,44.6715,-63.5714,#442c5c
King Concierge Medicine,Accent,"4425 Jamboree Road, #120","Newport Beach, California",United States,92660,33.6167,-117.8975,#442c5c
Kolla Sai S MD,Accent,135 Bloomfield Avenue,"Bloomfield, New Jersey",United States,7003,40.8091,-74.1872,#442c5c
"Kovak Medical Services, Inc. DBA Midwest Dermatologic Laser And Vein Centre",Accent,"1200 S. York Road, Ste 4180","Elmhurst, Illinois",United States,60126,41.9021,-87.94,#442c5c
KP Aesthetics,Accent,4675A W Chester Pike,"Newtown Township, Delaware County, Pennsylvania",United States,19073,39.9868,-75.3991,#442c5c
Krauss Dermatology,Accent,1 Washington St,"Wellesley, Massachusetts",United States,2481,42.2964,-71.2931,#442c5c
"Kulick, Marina M.D.",Accent,703 South Pinellas Ave.,"Tarpon Springs, Florida",United States,34689-3709,28.1462,-82.7566,#442c5c
Kuraoka Clinic,Accent,"1640 Powers Ferry Road","Marietta, Georgia",United States,30067,33.9523,-84.5491,#442c5c
La Bella Spa,Accent,3505 N. Courtenay Parkway,"Merritt Island, Florida",United States,32953,28.3543,-80.7002,#442c5c
La Belle Chique,Accent,2800 Niles Rd,"St. Joseph, Michigan",United States,49085,42.0981,-86.4842,#442c5c
La Laser and Skin Center,Accent,10884 Santa Monica Blvd 3rd Floor,Los Angeles,United States,90025,34.0522,-118.2433,#442c5c
LA Laser Niagara,Accent,4190 Kalar Road,"Niagara Falls, Ontario",Canada,L2H 1S8,43.1167,-79.0667,#442c5c
La Mesa Medical Hair Restoration,Accent,5565 Grossmont Center Drive STE 461,"La Mesa, California",United States,91942,32.7714,-117.0228,#442c5c
La Quinta MedSpa,Accent,"72780 Country Club Drive","Rancho Mirage, California",United States,92270,33.7692,-116.4211,#442c5c
Lakeview Family Health Care PC,Accent,2090 N. Smoketree Ave.,"Lake Havasu City, Arizona",United States,86403,34.49,-114.3089,#442c5c
Lam Facial Plastic Surgery Center Inc dba Lumaire Laser Center,Accent,6101 Chapel Hill Blvd. Suite 202,"Plano, Texas",United States,75093,33.0197,-96.6992,#442c5c
Lang Family Medicine,Accent,289 Lonesome Dove Trail,"Hurst, Texas",United States,76054,32.8236,-97.1793,#442c5c
"Larry S. Moy, MD, Inc. / Ocean skin and vein institute",Accent,1101 Sepulveda Blvd.,"Manhattan Beach, California",United States,90266-5962,33.8851,-118.4097,#442c5c
Larson Family Medicine and Medical Aesthetics,Accent,"16122 8th Avenue SW, Suite E5","Burien, Washington",United States,98166,47.4683,-122.3456,#442c5c
Laser Aesthetics,Accent,2180 Itabashi Way,"Burlington, Ontario",Canada,L7M 5A5,43.325,-79.8,#442c5c
Laser and Anti-Aging Center of South Jersey,Accent,Dr. Nadia Chaudhry,"Marlton, New Jersey",United States,8053,39.8914,-74.9221,#442c5c
"Laser and Skin Surgery Center of Indiana, PC",Accent,13400 N Meridian,"Carmel, Indiana",United States,46032,39.9667,-86.1,#442c5c
Laser and Wellness Center,Accent,222 NE park Plaza Drive,"Vancouver, Washington",United States,98607,45.6333,-122.6,#442c5c
Laser Away,Accent,875 Dakota Street,Winnipeg,Canada,R2M 5S5,49.8994,-97.1392,#442c5c
Laser Bar,Accent,535 Bryne Dr. C3,Barrie,Canada,L4N 9P6,44.3893,-79.6855,#442c5c
Laser Center of Carson Valley,Accent,"1524 US Hwy 395, Ste 2","Gardnerville, Nevada",United States,89410-5233,38.9408,-119.7436,#442c5c
Laser Center of Milford,Accent,232 Boston Post Road,"Milford, Connecticut",United States,6460,41.2243,-73.0576,#442c5c
Laser Cosmetica,Accent,71 Nassau St,New York City,United States,10038,40.713,-74.0072,#442c5c
Laser Derm Clinic,Accent,227 Sunset Dr.,"Brownsville, Texas",United States,78520-7313,25.9303,-97.4844,#442c5c
Laser Ely,Accent,758 place de l'Alouette,Saint-Lin–Laurentides,Canada,J5M 0J4,45.85,-73.7667,#442c5c
Laser Esthtica,Accent,1650 Lead Hill Blvd.,"Roseville, California",United States,95661,38.7525,-121.2894,#442c5c
Laser Institute for Dermatology,Accent,2021 Santa Monica Blvd.,"Santa Monica, California",United States,90404,34.0219,-118.4814,#442c5c
Laser Light Skin Clinic,Accent,15316 N May Ave,"Edmond, Oklahoma",United States,73013,35.65,-97.4667,#442c5c
Laser Med Solutions,Accent,,"Scottsdale, Arizona",United States,85253,33.5,-111.9333,#442c5c
"Laser Skin And Vein Center of Virginia, P.C.",Accent,933 First Colonial Road,"Washington, Virginia",United States,23454,38.7135,-78.1598,#442c5c
Laserlicious Inc,Accent,,Brampton,Canada,M9R 2Y8,43.6833,-79.7667,#442c5c
Lavoro Laser,Accent,43 Quail Court,"Walnut Creek, California",United States,94596,37.9064,-122.065,#442c5c
"Lawrence Desjarlais, MD PC",Accent,2000 Curtis Rd,"Adrian, Michigan",United States,49221,41.8975,-84.0372,#442c5c
"Lawrence Osman, M.D.",Accent,18546 Roscoe Blvd. #306,"Northridge, Los Angeles",United States,91324,34.2283,-118.5358,#442c5c
LazerDoc,Accent,2531 S 4th St,"Leavenworth, Kansas",United States,66048,39.3275,-94.919,#442c5c
Lazur La Vie,Accent,267 A Main Street,"Nyack, New York",United States,10960,41.0925,-73.9225,#442c5c
"Levy, Barbara S., MD",Accent,34503 9th Avenue # 330,"Federal Way, Washington",United States,98003-8726,47.3152,-122.3347,#442c5c
Leyla Derysavi-Jorfian,Accent,365 Eglinton Ave West,Toronto,Canada,M5N 1A3,43.6519,-79.3817,#442c5c
Liebman Wellness Center,Accent,100 Old Marlton Pike West,"Evesham Township, New Jersey",United States,8053,39.8567,-74.9008,#442c5c
LifeHope Healing Med Spa,Accent,"3333 Old Milton Pkwy, Ste 100","Alpharetta, Georgia",United States,30005,34.0733,-84.2811,#442c5c
LifePath LLC,Accent,3300 Holcomb Bridge Road Ste 226ko,"Peachtree Corners, Georgia",United States,30092,33.9756,-84.2178,#442c5c
LifeSpan Center for Integrative Medicine,Accent,13911 Ridgedale Drive #395,"Minnetonka, Minnesota",United States,55305,44.9133,-93.5033,#442c5c
Lifetime Family and Urgent Care,Accent,5801 Argerian Drive,"Wesley Chapel, Florida",United States,33545,28.1814,-82.3512,#442c5c
Lifetime Fitness,Accent,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.863,-93.5401,#442c5c
LightTouch Laser Clinic,Accent,90 Reynolds Street,"Oakville, Ontario",Canada,L6J 3K2,43.45,-79.6833,#442c5c
Lighttouch USA Hold Co LLC,Accent,163 East Morse Blvd. Suite: 105,"Winter Park, Florida",United States,32789,28.6002,-81.3388,#442c5c
Ligia Teisan DBA Empire Spa,Accent,8 Lisa Street Apt. 707,Brampton,Canada,L6T 4S6,43.6833,-79.7667,#442c5c
"Linda D Chiu, MD Inc.",Accent,407 Uluniu St. # 212,"Kailua, Hawaii",United States,96734-2537,21.3975,-157.7394,#442c5c
Linda Marie's Beauty Clinic,Accent,69 King Street West,"Stoney Creek, Ontario",Canada,L8G 1H9,43.2213,-79.7401,#442c5c
Linda Woodson Dermatology,Accent,2800 N Tenaya Way Ste 203,Las Vegas,United States,89128,36.1691,-115.1406,#442c5c
Lipogenex LLC,Accent,1893 E. Loma Vista Dr,"Tempe, Arizona",United States,85282,33.4294,-111.9431,#442c5c
LIPOSUCTION INSTITUTE,Accent,1 S. 365 Summit Ave,"Oakbrook Terrace, Illinois",United States,60181,41.8536,-87.9683,#442c5c
"Lisa D. Tucker, MD, PA",Accent,2510 N. 12th Ave,"Pensacola, Florida",United States,32503,30.4069,-87.2176,#442c5c
Lite Touch Medical Spa Virginia (CLOSED),Accent,"4211 Pleasant Valley Road, Suite 200","Chantilly, Virginia",United States,20151,38.875,-77.4025,#442c5c
Lite Touch NY Inc.,Accent,Mark Greenspan,New York City,United States,10005,40.713,-74.0072,#442c5c
LiveLight Clinic,Accent,"9650 Commerce Dr","Carmel, Indiana",United States,46032,39.9667,-86.1,#442c5c
LL Blossoms Cosmetic Clinic,Accent,3808 Union Street 3i,"Flushing, Queens",United States,11354,40.7615,-73.8311,#442c5c
Lloyd Dermatology And Laser Center,Accent,8060 Market Street,"Youngstown, Ohio",United States,44512-6241,41.1,-80.65,#442c5c
Lloydminster Laser And Vein Clinic,Accent,5120-46th Street,Lloydminster,Canada,T9V 2P7,53.2783,-110.005,#442c5c
Locust Grove Family Medicine,Accent,3778 Georgia 42,"Locust Grove, Georgia",United States,30248,33.3434,-84.1068,#442c5c
Look Younger MD,Accent,2610 W. HORIZON RIDGE PKWY SUITE 100,"Henderson, Nevada",United States,89052,36.0292,-115.0253,#442c5c
Looking Good™ Cosmetic Skin Centre,Accent,113-501 Bethel Drive,Sherwood Park,Canada,T8H 0N2,53.5197,-113.3074,#442c5c
Los Gatos Laser and Skin Care,Accent,"15055 Los Gatos Blvd., Suite 250","Los Gatos, California",United States,95032-2025,37.2361,-121.9617,#442c5c
Lotus Family Wellness and Aesthetics,Accent,1240 Highway 138 Southwest,"Riverdale, Georgia",United States,30296,33.5726,-84.4125,#442c5c
Louis P. Coates,Accent,5915 Murphy Rd,"Sachse, Texas",United States,75048,32.9764,-96.5861,#442c5c
Louise Bourget,Accent,1850 Vanier Boulevard Suite 101,"Bathurst, New Brunswick",Canada,E2A 7B7,47.6186,-65.6497,#442c5c
Louisiana Medical Clinic,Accent,"10466 Airline Highway, Suite C","Baton Rouge, Louisiana",United States,70816,30.4495,-91.0934,#442c5c
LTGKTB,Accent,124 South Morgan Street,"Tampa, Florida",United States,33602,27.9474,-82.4588,#442c5c
Lubna Ahmad,Accent,1005 Job Crescent,"Milton, Ontario",Canada,L9T 8v6,43.5135,-79.8828,#442c5c
Luminary MD,Accent,"62 Corporate Park, #245","Irvine, California",United States,92606,33.6694,-117.8231,#442c5c
Luminous Laser and Med Spa,Accent,2609 Arthur St. East,Thunder Bay,Canada,P7E 5P1,48.3822,-89.2461,#442c5c
Lundy Creative Enterprises dba Radiant Restoration RX,Accent,"7330 Fern Avenue, Suite 1103","Shreveport, Louisiana",United States,71105,32.5147,-93.7472,#442c5c
"Lush Investments, Inc.",Accent,2928 Oak Lawn Avenue,Dallas,United States,75219-4131,32.7758,-96.7967,#442c5c
Luxx Med Spa,Accent,41 E 300 N,"Spanish Fork, Utah",United States,84660-1882,40.1044,-111.64,#442c5c
Lynn Mortimore,Accent,2 Dacotach Ave.,Ottawa,Canada,M5J 2E5,45.4204,-75.6924,#442c5c
M Beauty By Tess,Accent,9888 Carroll Centre Road Ste 101,San Diego,United States,92126,32.715,-117.1625,#442c5c
M.T. Derme S.A.,Accent,435 St Helene,Longueuil,Canada,J4K 3R3,45.5338,-73.5152,#442c5c
MacDonald Healthcare,Accent,6515 W Clearwater Ave Ste 330,"Kennewick, Washington",United States,99336,46.2026,-119.117,#442c5c
Madsen Medical spa,Accent,19011 W. Valley Hwy Suite A-103,"Kent, Washington",United States,98032,47.3828,-122.2269,#442c5c
Magnolia Skin Care Clinic,Accent,9939 Magnolia Ave,"Riverside, California",United States,92503,33.9465,-117.3832,#442c5c
Maine Laser Skincare,Accent,438 U.S. 1,"Scarborough, Maine",United States,4074,43.5781,-70.3217,#442c5c
Majestic Aesthetics and Wellness,Accent,4076 Quail Ridge Drive,"Kimberly, Idaho",United States,83341-4009,42.5331,-114.3639,#442c5c
Man Kwan Beauty Center,Accent,8787 Woodbine Ave. Unit 120,"Markham, Ontario",Canada,L3R 9S2,43.8833,-79.25,#442c5c
Mane Solution,Accent,415 New Karner Rd,"Albany, New York",United States,12205,42.6525,-73.7572,#442c5c
Manhattan Beauty Project by Dr. Pantazopoulos,Accent,31546 Railroad Canyon Rd,"Canyon Lake, California",United States,92587,33.6747,-117.2539,#442c5c
Mantra Health and Wellness,Accent,2222 West Orangeburg Avenue STE A2,"Modesto, California",United States,95355,37.6614,-120.9944,#442c5c
Maplewood Aesthetics,Accent,"1955 Springfield Ave.","Maplewood, New Jersey",United States,7040,40.7327,-74.2711,#442c5c
Marc Malek MD Plastic Surgery,Accent,"8438 East Shea Blvd.","Scottsdale, Arizona",United States,85260,33.5,-111.9333,#442c5c
"Maria Teresa Agner MD, Inc",Accent,410 32nd St.,"Newport Beach, California",United States,92663,33.6167,-117.8975,#442c5c
Mariano Busso PA,Accent,3006 Aviation Avenue,Miami,United States,33133,25.7751,-80.1947,#442c5c
Marilyn Pelias Cosmetic Surgery and Lifestyle Center,Accent,311 Octavia Street,New Orleans,United States,70115,29.9518,-90.0746,#442c5c
Marino Health and Wellness,Accent,50 Nashua Road,"Londonderry, New Hampshire",United States,03053-3422,42.865,-71.3739,#442c5c
Mark Sofonio,Accent,71885 California 111,"Rancho Mirage, California",United States,92270,33.7692,-116.4211,#442c5c
Marla M. Klein MD LLC dba Klein Dematology And Associates,Accent,9495 SW Locust St.,"Portland, Oregon",United States,97223,45.52,-122.6819,#442c5c
Maryland Plastic Surgery,Accent,7704 Quaterfield Rd.,"Glen Burnie, Maryland",United States,21061,39.16,-76.6106,#442c5c
"Maui Cosmetic Laser and Medical Spa, LLC",Accent,40 Kupaoa St b 101,"Makawao, Hawaii",United States,96768,20.8536,-156.3169,#442c5c
Maven Medical Arts,Accent,12448 S Fort St Suite C-100,"Draper, Utah",United States,84020,40.525,-111.8642,#442c5c
MaVie Med Spa,Accent,2825 East Mall Drive,"St. George, Utah",United States,84790,37.0953,-113.5781,#442c5c
M-Care Healthcare,Accent,"731 North McLean Boulevard, STE 100","Wichita, Kansas",United States,67203,37.6889,-97.3361,#442c5c
McIntosh Trail Family Practice,Accent,747 South Hill Street,"Griffin, Georgia",United States,30224,33.2444,-84.2639,#442c5c
MD Beauty Labs,Accent,"1411 North Flagler Drive, Ste 9000","West Palm Beach, Florida",United States,33401,26.7144,-80.0549,#442c5c
MD Cosmedx,Accent,1220 Ashley Circle,"Bowling Green, Kentucky",United States,42104,36.9817,-86.4444,#442c5c
MD IMages c/o Sandra Lee Richardson,Accent,956 Wyckshire Court,"Whitsett, North Carolina",United States,27377-9222,36.0797,-79.5667,#442c5c
MD TLC,Accent,25 Walnut,"Wellesley, Massachusetts",United States,2481,42.2964,-71.2931,#442c5c
Meade Medical Clinic SC,Accent,134 Hospital Drive,"Watertown, Wisconsin",United States,53098,43.2,-88.7167,#442c5c
Med Aesthetics,Accent,"12721 Newport Ave","Tustin, California",United States,92780,33.7397,-117.8136,#442c5c
Med Aesthetics Miami,Accent,2601 SW 37th Avenue #906,Miami,United States,33133,25.7751,-80.1947,#442c5c
Medcom Health Systems,Accent,Dr. Illyas Rajput,"Pleasantville, New Jersey",United States,8232,39.3919,-74.5224,#442c5c
Medi Spa Clinic on Main,Accent,6038 Main Street,"Stouffville, Ontario",Canada,L4A 1B8,43.9667,-79.25,#442c5c
Medical Aesthetics of Menlo Park,Accent,"885 Oak Grove Ave.","Menlo Park, California",United States,94025,37.4528,-122.1833,#442c5c
Medical Colleagues of Texas LLP.,Accent,"21700 Kingsland Blvd., Ste 202","Katy, Texas",United States,77450,29.7949,-95.8165,#442c5c
Medical Skin Therapeutics,Accent,"4801 Dorsey Hall Drive","Ellicott City, Maryland",United States,21042,39.2681,-76.7989,#442c5c
Medimorphosis Physician Assisted Weight And Loss LLC,Accent,149 Ave At the Common,"Shrewsbury, New Jersey",United States,7702,40.3261,-74.0597,#442c5c
Mediscape Clinic,Accent,11535 Tea Tree LN,"Frankfort, Illinois",United States,60423,41.4981,-87.8494,#442c5c
Mega Bite Dental,Accent,6325 N Topanga Canyon Blvd,"Woodland Hills, Los Angeles",United States,91367,34.1676,-118.6045,#442c5c
Mehrnoush Sohrabirad,Accent,3364 cutler crescent sw,Edmonton,Canada,T6w2n4,53.5445,-113.4909,#442c5c
Melissa Med Spa,Accent,"2615 Sentinel Way, STE 300","Melissa, Texas",United States,75454,33.2836,-96.5719,#442c5c
