Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Southern Beauty Aesthetics,Opus,3322 Highway 153,"Piedmont, South Carolina",United States,29673,34.7012,-82.4653
Southern Colorado Dermatology Clinic,Opus,509 W 17th St,"Pueblo, Colorado",United States,81003,38.2654,-104.6104
Southside Dermatology,Opus,4727 Sunbeam Road,"Jacksonville, Florida",United States,32257,30.3369,-81.6614
Southwest Florida Medicine,Opus,"2902 59th Street West","Bradenton, Florida",United States,34209,27.4890,-82.5628
Southwest Urgent Care LTD,Opus,2955 W 95th St,"Evergreen Park, Illinois",United States,60805,41.7226,-87.7031
Spa Asteria,Opus,6443 North Business Park Loop Road,"Park City, Utah",United States,84098,40.6594,-111.4997
Spa Lumina,Opus,74 Cedar Pointe Dr,Barrie,Canada,L4N 5R7,44.3893,-79.6855
Spa Nala LLC,Opus,"1114 Broadway St.","Alexandria, Minnesota",United States,56308-2880,45.8852,-95.3772
Spencer Family Medicine,Opus,650 Henderson Dr,"Cartersville, Georgia",United States,30120-3760,34.1639,-84.8000
Spencer Wellness Centre,Opus,69 East Garner Road #300,"Brownsburg, Indiana",United States,46112,39.8433,-86.3980
Springville Dermatology,Opus,732 North Main St,"Springville, Utah",United States,84663,40.1652,-111.6106
Starland Dentistry,Opus,428 Arden Avenue Suite 201,"Glendale, California",United States,91203,34.1481,-118.2464
Stella Capri Wellness,Opus,7324 E. 6th Ave,"Scottsdale, Arizona",United States,85251,33.5000,-111.9333
Steve Laverson MD Inc-  Feel Beautiful Plastic Surgery,Opus,"11199 Sorrento Valley Rd",San Diego,United States,92121,32.7150,-117.1625
Suburban Eyes Clinic,Opus,500 davis st,"Evanston, Illinois",United States,60201,42.0464,-87.6947
Suburban Healthcare,Opus,13415 S Route 59,"Plainfield, Illinois",United States,60585,41.6172,-88.2028
Summerlin Vision,Opus,"900 S Pavilion Center Dr #140,",Las Vegas,United States,89144,36.1691,-115.1406
Sunrise Family Healthcare Inc,Opus,"2035 Mesquite Ave ","Lake Havasu City, Arizona",United States,86403,34.4900,-114.3089
Svetlana Dental and Esthetic Center,Opus,2100 E Hallandale Beach Blvd Suite 309,"Hallandale Beach, Florida",United States,33009-3771,25.9867,-80.1461
Symphony Med Spa,Opus,2376 N 400 E Suite 103,"Tooele, Utah",United States,84074,40.5364,-112.2978
Synergy Primary Care and Wellness,Opus,4895 MONROE ST STE 200,"Toledo, Ohio",United States,43623,41.6656,-83.5753
Taren Nicole Aesthetics,Opus,"920 Frederica Street ","Owensboro, Kentucky",United States,42301-3075,37.7727,-87.1110
Teaneck Dental,Opus,"1008 Teaneck Road","Teaneck, New Jersey",United States,07666-4516,40.8903,-74.0115
Terre Haute Healthy Smiles,Opus,3309 South 7th Street,"Terre Haute, Indiana",United States,47802,39.4696,-87.3898
Terrence Hack MD,Opus,166 Carmelito Ave,"Monterey, California",United States,93940,36.6000,-121.9000
The Aesthetic Edit,Opus,1909 Stirling St,"Leander, Texas",United States,78641,30.5611,-97.8603
The Beauty Spot LLC,Opus,433 Vivian St,"Longmont, Colorado",United States,80501,40.1717,-105.1092
The Bellevue Hospital,Opus,1400 W Main St.,"Bellevue, Ohio",United States,44811,41.2758,-82.8422
The Cosmetic Dentist of Naples,Opus,"1044 Castello Dr.","Naples, Florida",United States,34103-8981,26.1500,-81.8000
"The Dermatology Clinic, PLLC",Opus,11295 East Taylor Rd.,"Gulfport, Mississippi",United States,39503-4197,30.3698,-89.0915
The Drip Bar,Opus,"43215 Grand River","Novi, Michigan",United States,48375,42.4806,-83.4756
The Epicentre Charleston - Kenosha Gleaton MD,Opus,2048 Charlie Hall Blvd,"Charleston, South Carolina",United States,29414,32.7831,-79.9344
"The Eye Professionals, LLC",Opus,"1205 N High St,","Millville, New Jersey",United States,08332,39.3954,-75.0385
The Facial Surgery Center,Opus,1211 South Main Street,"Greensburg, Pennsylvania",United States,15601-5319,40.2978,-79.5422
The Fig Med Spa,Opus,8921 S Yale Ave,"Tulsa, Oklahoma",United States,74137-3515,36.1314,-95.9372
The Firm Medspa,Opus,8517 Sawgrass Dr.,"Lone Tree, Colorado",United States,80124-8502,39.5489,-104.8925
The Glow Medical Spa,Opus,2239 East Garvey Avenue North,"West Covina, California",United States,91791,34.0567,-117.9186
The Lombardi Plastic Surgery Center,Opus,32 Corbett Way,"Eatontown, New Jersey",United States,07724,40.3046,-74.0597
The Medical Spa Fresno,Opus,680 W Shaw Ave Suite 101,"Fresno, California",United States,93704,36.7317,-119.7859
The Oral and Facial Surgery Center of Kentucky,Opus,"1105 Mary T. Meagher Drive","Elizabethtown, Kentucky",United States,42701-7990,37.7000,-85.8667
The Painless Center,Opus,2 Dean Drive,"Tenafly, New Jersey",United States,07670,40.9272,-73.9668
The Parker Skin And Aesthetic Clinic,Opus,3737 PARK EAST DRIVE STE 109,"Beachwood, Ohio",United States,44122-4329,41.4793,-81.4978
The Refinery Aesthetics and Laser Center,Opus,2500 Sunset Point Rd,"Clearwater, Florida",United States,33765,27.9736,-82.7642
The Remedy,Opus,619 10th Street,"Gothenburg, Nebraska",United States,69138,40.9317,-100.1594
The Shot Shop,Opus,722 Bliss Rd,"East Longmeadow, Massachusetts",United States,01106,42.0646,-72.5129
The Skin Clinic Med Spa,Opus,1603 N Riverfront Dr,"Mankato, Minnesota",United States,56001-3258,44.1667,-94.0000
The Wellness Center by Dr. Mignon,Opus,1965 Capital Circle NE,"Tallahassee, Florida",United States,32308,30.4407,-84.2783
The ZMediSpa,Opus,314 Sawdust Road #119,"Spring, Texas",United States,77380,30.0542,-95.3869
Thomas J Cassidy MD LLC,Opus,3910 Park Ave,"Edison, New Jersey",United States,08820,40.5040,-74.3494
"Thomas M. Bilski, DDS And Assoc. Inc.",Opus,"6527 Brecksville Rd ","Independence, Ohio",United States,44131,41.3819,-81.6408
Tidal Wellness,Opus,6752 Rock Spring Rd #320,"Wilmington, North Carolina",United States,28405-3179,34.2233,-77.9122
"TIFFANY VU DMD, PC",Opus,5380 N FRESNO ST STE 106,"Fresno, California",United States,93770,36.7317,-119.7859
Timeless Beauty Medical and Aesthetic Center,Opus,9200 Carothers Blvd suite 103,"Franklin, Tennessee",United States,37067,35.9292,-86.8575
Timeless Medical Spa,Opus,6112 S 1550 E #103,"Ogden, Utah",United States,84405-5008,41.2228,-111.9704
Total Skin Rejuvenation,Opus,3411 Main St,"Morgantown, Pennsylvania",United States,19543-7748,40.1550,-75.8900
Treasure State Eye Care,Opus,523 9th St South,"Great Falls, Montana",United States,59405,47.5036,-111.2864
Treasure Valley Aesthetics and Wellness,Opus,5418 N Eagle Rd #120,"Boise, Idaho",United States,83713,43.6158,-116.2016
Trent Proehl MD,Opus,150 Lake St,"Tremont, Illinois",United States,61568,40.5256,-89.4906
Triangle Laser and Aesthetics,Opus,9700 Brimhall Rd,"Bakersfield, California",United States,93312,35.3667,-119.0167
Tribeca Aesthetics,Opus,50 Laight St.,New York City,United States,10013-2050,40.7130,-74.0072
Trieu Dermatology,Opus,"1525 Lapalco Blvd ","Harvey, Louisiana",United States,70058-5738,29.8911,-90.0692
Trillium Creek,Opus,5783 Wooster Pike,"Medina, Ohio",United States,44256,41.1362,-81.8640
Trim Care,Opus,5052 S Jones Blv STE 145,Las Vegas,United States,89118,36.1691,-115.1406
Tru Health Clinic & Med spa,Opus,2707 parkland boulevard #3,"Pleasant View, Utah",United States,84404,41.3217,-111.9983
True Beauty Forever,Opus,335 North 300 West STE 101,"Kaysville, Utah",United States,84037,41.0331,-111.9361
True Health Primary Care,Opus,1847 Texas 46,"New Braunfels, Texas",United States,78132,29.7000,-98.1167
Tulsa Precision Dental,Opus,5119 E. 81st St,"Tulsa, Oklahoma",United States,74137-2292,36.1314,-95.9372
United Shades of Skin,Opus,4238 Dawson Street,Burnaby,Canada,V5C 4B3,49.2432,-122.9742
Unity Med Spa,Opus,1130 East Fairview Avenue,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Upstream Medical Care LLC,Opus,212 Johnny Mercer Blvd,"Savannah, Georgia",United States,31410,32.0167,-81.1167
Utah Valley Health Clinic,Opus,57 West University Parkway,"Orem, Utah",United States,84058,40.2969,-111.6945
Uzima Rejuvenation Station LLC,Opus,7743 Cox Ln,"West Chester Township, Butler County, Ohio",United States,45069,39.3451,-84.3957
Valeria Salon Spa Boutique,Opus,9620 Holly Point Dr,"Huntersville, North Carolina",United States,28078,35.4094,-80.8636
Valley Wellness Center,Opus,1300 Mable Ave Suite C,"Modesto, California",United States,95355,37.6614,-120.9944
Vibrant Med Spa LLC,Opus,1101 Satellite View,"Round Rock, Texas",United States,78665-1591,30.5088,-97.6800
Victorian Eye Care and Medical Spa,Opus,215 Legris Avenue,"West Warwick, Rhode Island",United States,02893,41.7000,-71.5167
Vilate Med Spa,Opus,1455 500 W STE E,"Bountiful, Utah",United States,84010-8188,40.8797,-111.8717
Village Dental Hudson,Opus,41 E Main St.,"Hudson, Ohio",United States,44236-3004,41.2398,-81.4408
VIP Cosmetic Surgery,Opus,10 William Pope Dr Ste 4,"Bluffton, South Carolina",United States,29909,32.2372,-80.8606
Visionary Eye Specialists LLC,Opus,"9002 N. Meridian St",Indianapolis,United States,46260-5349,39.7910,-86.1480
Vista Medical Group,Opus,14252 Schleisman Road,"Eastvale, California",United States,92880,33.9636,-117.5642
VitaBoost Wellness,Opus,20953 Devonshire St,Los Angeles,United States,91311,34.0522,-118.2433
Vital Aesthetics,Opus,18800 Preston Rd STE 310,Dallas,United States,75252,32.7758,-96.7967
Vitality MD's,Opus,8415 N. Pima Road,"Scottsdale, Arizona",United States,85258,33.5000,-111.9333
Vitality Medicine,Opus,11938 CR101,"The Villages, Florida",United States,32162-9331,28.9029,-81.9887
Vivida Dermatology,Opus,6460 Medical Center St Suite 200,Las Vegas,United States,89148,36.1691,-115.1406
Walding and Associates,Opus,444 West Pipkin Road,"Lakeland, Florida",United States,33803,28.0442,-81.9490
Walnut Creek Eye Medical group,Opus,1855 San Miguel Drive Ste 28,"Walnut Creek, California",United States,94596,37.9064,-122.0650
Walter Jones III MD Inc,Opus,"33423 Yucaipa Boulevard, Suite #D","Yucaipa, California",United States,92399,34.0336,-117.0431
WEcare Family Practice Clinic,Opus,6521 Alabama Hwy 69 S Suite M,"Tuscaloosa, Alabama",United States,35405,33.2065,-87.5346
Wellife Center,Opus,"1117 Perimeter Center W, N316","Sandy Springs, Georgia",United States,30338,33.9241,-84.3791
Wellspring Esthetics,Opus,57 Northeastern Boulevard,"Nashua, New Hampshire",United States,03062,42.7575,-71.4644
Wellspring Medical Spa and Aesthetics,Opus,115 Seward Street,"Thomasville, Georgia",United States,31792-5528,30.8364,-83.9783
Wendell Family Dentistry,Opus,3200 Wendell Blvd,"Wendell, North Carolina",United States,27591-5908,35.7822,-78.3683
West Coast Wellness,Opus,400 Camarillo Ranch Road,"Camarillo, California",United States,93012,34.2333,-119.0333
West Volusia Family and Sports Medicine,Opus,1590 South State Rd 15A ste B,"DeLand, Florida",United States,32720,29.0225,-81.2864
Westlake Family Dental Care,Opus,2255 Columbia Rd,"Westlake, Ohio",United States,44145-4102,41.4544,-81.9286
Westover Hills Dermatology,Opus,9018 Culebra Road Suite 104,San Antonio,United States,78251,29.4167,-98.5000
White Pearl Med Spa,Opus,1952 S River Rd,"Des Plaines, Illinois",United States,60018-3206,42.0339,-87.8997
White Rose Aesthetics,Opus,18 Alexander Dr.,"Hanover, Pennsylvania",United States,17331,39.8072,-76.9847
Wholistic Wellness,Opus,"1755 Coburg Road","Eugene, Oregon",United States,97401,44.0522,-123.0912
Wigwam Dental,Opus,2649 Wigwam Pkwy # 106,"Henderson, Nevada",United States,89074,36.0292,-115.0253
Wilkes Rejuvenation MD,Opus,1600 Curtis Bridge Rd,"Wilkesboro, North Carolina",United States,28697,36.1425,-81.1625
Will Surgical Arts,Opus,3280 Urbana Pike #201,"Ijamsville, Maryland",United States,21754,39.3606,-77.3233
Willlow Bend Medical Center,Opus,1787 Fort Union Blvd,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105
Willow Day Spa,Opus,440 W. Centre Ave,"Portage, Michigan",United States,49024,42.2097,-85.5886
Wilmington Eye,Opus,"1025 Medical Center Drive","Wilmington, North Carolina",United States,28401-7355,34.2233,-77.9122
Windermere Medical Center,Opus,11600 Lakeside Village Lane,"Windermere, Florida",United States,34786-7024,28.4967,-81.5339
Wingard Urgent Care,Opus,"1325 Commerce Dr, STE 200","Peachtree City, Georgia",United States,30269-3582,33.3990,-84.5706
Winyah Surgical Specialists,Opus,PO Box 868,"Pawleys Island, South Carolina",United States,29585,33.4258,-79.1250
Wisconsin Vein Center and MediSpa,Opus,1231 George Towne Drive,"Pewaukee, Wisconsin",United States,53072-2756,43.0670,-88.2500
Woman Care Inc.,Opus,1703 Locust Ave,"Fairmont, West Virginia",United States,26554,39.4811,-80.1476
Women's Choice Aesthetics,Opus,115 Technology Dr Ste B-301,"Trumbull, Connecticut",United States,06611,41.2331,-73.2183
Woodbridge Dental Services- Dr. Jose Lomboy,Opus,4980 Barranca Parkway,"Irvine, California",United States,92604,33.6694,-117.8231
Xanadu Med Spa,Opus,"2244 East Harmony Road ","Fort Collins, Colorado",United States,80528,40.5592,-105.0781
"Yakov Levy M.D., PC",Opus,"70-31 A 108 Street","Forest Hills, Queens",United States,11375,40.7161,-73.8500
Yellow Rose Spa and Laser Clinic,Opus,347 Holmes Crescent,"Milton, Ontario",Canada,L9T 0T6,43.5135,-79.8828
Young Skin Dermatology,Opus,123 High Ridge Rd,"Stamford, Connecticut",United States,06905-3811,41.0519,-73.5395
Your Vitality,Opus,351 N SkyView St,"Flagstaff, Arizona",United States,86004,35.1992,-111.6311
"Youthfill MD - Dr. David Hopp, MD",Opus,123B Robertson Blvd,Los Angeles,United States,90048,34.0522,-118.2433
Youthful Aesthetics LLC,Opus,"320 N Wooster Avenue, STE B","Dover, Ohio",United States,44622,40.5267,-81.4778
Zand Dermatology,Opus,655 Redwood Hwy Frontage Rd Ste 246,"Mill Valley, California",United States,94941,37.9067,-122.5475
Zurich Med Spa,Opus,141 Sully's Trail,"Pittsford, New York",United States,14534,43.0897,-77.5167
ZWAHLEN AND MARSHALL FAMILY DENTISTRY,Opus,201 East Orangeburg Avenue #C,"Modesto, California",United States,95350,37.6614,-120.9944
TranquilVita Demo MedSpa & Clinic,Opus Family,3015 West 38th Street,Chicago,United States,60632,41.8832,-87.6324
