Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
"Robert Eisenberg, M.D.",Harmony,700 Front Street,San Diego,United States,92101,32.7150,-117.1625
"Robert Harla, DO",Harmony,707 Findlay Dr,"Arlington, Texas",United States,76012-2711,32.7356,-97.1071
"Robert Mirabile, M.D.",Harmony,1050 Dekalb Pike,"Blue Bell, Pennsylvania",United States,19422,40.1447,-75.2689
"Robert R. Treuherz MD, LLC",Harmony,29099 Hospital Road Suite 112B,"Lake Arrowhead, California",United States,92352,34.2483,-117.1892
Robert Santa Cruz MD,Harmony,"11760 Southwest 40th Street, Ste 403",Miami,United States,33175,25.7751,-80.1947
Robinson and Max Dermatology,Harmony,18 Hickory Knoll CT,Baltimore,United States,21093,39.2833,-76.6167
Rockland Skin Care Inc.,Harmony,27S. Middletown Road,"Nanuet, New York",United States,10954,41.0953,-74.0156
Rockwall Rapid Care,Harmony,2313 Ridge Rd,"Rockwall, Texas",United States,75087-5141,32.9311,-96.4586
Rocky Mountain Laser Center,Harmony,170 Parkside Dr.,"Colorado Springs, Colorado",United States,80910-3129,38.8352,-104.8198
Roger Estevez MD Professional CORP,Harmony,4020 PECOS MCLEOD,Las Vegas,United States,89121,36.1691,-115.1406
"Rojas, Augusto MD",Harmony,11961 Venice Blvd,Los Angeles,United States,90066-3900,34.0522,-118.2433
Ronald S. Perlman Center for Plastic Surgery,Harmony,5215 Loughboro Road,"Washington, Virginia",United States,20016,38.7135,-78.1598
Ronald Sherman MD - DECEASED,Harmony,800A Fifth Avenue,New York City,United States,10065,40.7130,-74.0072
Rosanna Modesto MD PA,Harmony,773 Teaneck Road,"Teaneck, New Jersey",United States,07666,40.8903,-74.0115
Rosen Cosmetic Surgery,Harmony,401 Hyde Park,"Doylestown, Pennsylvania",United States,18902,40.3128,-75.1289
Roseville Garden Walking Clinic,Harmony,1554 Caille,"Lakeshore, Ontario",Canada,N0R 1A0,42.2933,-82.7117
Rosewood College,Harmony,"#280, 3670-63 Ave NE",Calgary,Canada,T3J 0S4,51.0473,-114.0580
"Rosina Chen, D.O.",Harmony,5807 Temple City Blvd,"Arcadia, California",United States,91007,34.1328,-118.0364
Roswell Skin Center,Harmony,400 N Pennsylvania Ave #920,"Roswell, New Mexico",United States,88201-4779,33.3931,-104.5228
Rothfleisch and Weinstein,Harmony,603 Cranbury Road #1 East,"New Brunswick, New Jersey",United States,08816,40.4867,-74.4444
"Round Valley Laser, Inc. (Accent Med Spa)",Harmony,4730 S. Fort Apache Road,Las Vegas,United States,89147-7959,36.1691,-115.1406
Rowe Plastic Surgery,Harmony,820 Park Avenue,New York City,United States,10021,40.7130,-74.0072
RRC Premier Beauty Treatments (Radiology Regional),Harmony,"1708 Cape Coral Parkway West, Ste 3","Cape Coral, Florida",United States,33914,26.6397,-81.9825
"RSVP MedSpa, LLC",Harmony,13300 Metcalf Ave.,"Overland Park, Kansas",United States,66213-2804,38.9822,-94.6708
Rubina Gold Aesthetics,Harmony,1920 E Hallandale beach blvd,"Hallandale Beach, Florida",United States,33009,25.9867,-80.1461
"Rubis, Paul MD",Harmony,7660 Parham Road,"Richmond, Virginia",United States,23294,37.5408,-77.4339
Rumer Cosmetic Surgery,Harmony,105 Ardmore Avenue,"Ardmore, Pennsylvania",United States,19003,40.0067,-75.2853
Rumson Wellness,Harmony,112 Avenue of Two Rivers,"Rumson, New Jersey",United States,07760-1802,40.3762,-74.0099
"RUSLANA KADZE, MD",Harmony,18411 Clark St Ste 300,Los Angeles,United States,91356-3546,34.0522,-118.2433
Russell Dermatology,Harmony,2425 Dave Ward Dr. # 202,"Conway, Arkansas",United States,72034,35.0872,-92.4533
Russo Garcia Hair Studio,Harmony,5919 S. Kedzie  Avenue,Chicago,United States,60629,41.8832,-87.6324
Rustic Barbie LLC DBA Alpenglow Aesthetics,Harmony,"403 E. 2nd Street, Suite 103","Whitefish, Montana",United States,59937,48.4117,-114.3400
"Ruth Bene Rejuvenation Center, Inc",Harmony,2400 Samaritan Dr,"San Jose, California",United States,75124,37.3333,-121.9000
Rutland Medical Associates,Harmony,205-285 Aurora Crescent,Kelowna,Canada,V1X 7N6,49.8801,-119.4436
RX Aesthetics,Harmony,8788 Ruffian Ln Suite B,"Newburgh, Indiana",United States,47630,37.9467,-87.4036
Rx Skin Clinic,Harmony,11042 E Cannon Dr,"Scottsdale, Arizona",United States,85259,33.5000,-111.9333
Ryan Boylan DDS,Harmony,1112 Laskin Road Suite B,"Washington, Virginia",United States,23541,38.7135,-78.1598
Ryan Turner MD,Harmony,"59 East 54th Street",New York City,United States,10022,40.7130,-74.0072
S Seagrist,Harmony,185 Glasgow Street,"Kitchener, Ontario",Canada,N2M 2M2,43.4498,-80.4891
Saawan Health Services,Harmony,7440 Oakmont Blvd,"Fort Worth, Texas",United States,76132,32.7499,-97.3303
Sacramento Bariatric Medical Associates,Harmony,5769 Green Back Ln,"Sacramento, California",United States,95841-2013,38.5556,-121.4689
Saints Eurpoean Skin Care Clinic,Harmony,55 Asheville Highway,"Sylva, North Carolina",United States,28779,35.3742,-83.2178
Salah Ali Medical Inc,Harmony,3348 Erin Centre Blvd,Mississauga,Canada,L5M 8C3,43.6000,-79.6500
Salazar Dental of Indiana,Harmony,"2015 W Washington ST, STE B2",Indianapolis,United States,46222,39.7910,-86.1480
Salem Family Physcians,Harmony,"1155 Mission St SE, Ste 205","Salem, Oregon",United States,97302,44.9390,-123.0393
Salina Medical Esthetics,Harmony,200 S. 5th St.,"Salina, Kansas",United States,67401-3906,38.8403,-97.6114
Salon Dolce Vita And Spa,Harmony,1 Hurontario Street,Mississauga,Canada,L5G 1E5,43.6000,-79.6500
Salon Mila,Harmony,34505 N. Scottsdale Rd # 4,"Scottsdale, Arizona",United States,85262,33.5000,-111.9333
Salon Secrets,Harmony,1092 Churchmans Road,"Newark, Delaware",United States,19713,39.6792,-75.7581
Salud Clinica Medica,Harmony,"1617 East 1st Street, Suite A","Santa Ana, California",United States,92701-6385,33.7408,-117.8814
Salud Spa,Harmony,"130 W Gurley St","Prescott, Arizona",United States,86301,34.5419,-112.4687
Samaritan Cosmetic Services,Harmony,P.O. Box 3000,"Corvallis, Oregon",United States,97339-3000,44.5667,-123.2833
"Samuel Pio A Bangug MD, LLC",Harmony,170-13 Hillside Ave,New York City,United States,11432,40.7130,-74.0072
San Diego Dermatology and Laser Surgery,Harmony,12395 El Camino Real Suite 117,San Diego,United States,92130-3083,32.7150,-117.1625
San Diego Surgical Arts,Harmony,"10672 Wexford Street, Suite 207",San Diego,United States,92131,32.7150,-117.1625
San Joaquin General Hospital,Harmony,PO BOX 1499,"French Camp, California",United States,95231-9693,37.8828,-121.2797
Sandra Goranson,Harmony,200-110 Point MacKay Crescent NW,Calgary,Canada,T3R 5R4,51.0473,-114.0580
Sandra's Esthetics,Harmony,1 Komura Road,"Maple, Ontario",Canada,L6A 3M2,43.8539,-79.5131
Sansum Clinic,Harmony,PO Box 1200,"Santa Barbara, California",United States,93102-1200,34.4209,-119.6983
Santa Fe Sun Inc.,Harmony,650 Kanata Ave. Unit K02,"Kanata, Ontario",Canada,K2T 1H6,45.3333,-75.9000
Sante Medspa,Harmony,1610 East Thousand Oaks Boulevard Unit G,"Thousand Oaks, California",United States,91362,34.1894,-118.8750
"Sara L. Colby, MD Inc.",Harmony,2400 Samaritan Drive,"San Jose, California",United States,95124,37.3333,-121.9000
Sarah Todd Aesthetics,Harmony,"200 West Side Square, STE 725","Huntsville, Alabama",United States,35801,34.7295,-86.5853
Sarasota Medical Center,Harmony,2830 Bee Ridge Road,"Sarasota, Florida",United States,34239,27.3372,-82.5353
Sasha Salon And Spa Inc.,Harmony,23 Arrow Street,"Cambridge, Massachusetts",United States,2138,42.3652,-71.1050
Satori Laser,Harmony,32832 Best Avenue,"Mission, British Columbia",Canada,V2V 2S8,49.1344,-122.2999
"Savitha Susarla, M.D.",Harmony,451 Sterling Lane,"South Elgin, Illinois",United States,60177,41.9922,-88.3078
SavvyDerm Skin Clinic,Harmony,32782 Cedar Drive Suite 2,"Millville, Delaware",United States,19967,38.5475,-75.1128
Schaberg Dermatology,Harmony,"4949 Autumn Oaks Dr Ste B, Maryville, IL 62062","Maryville, Illinois",United States,62062,38.7253,-89.9578
"Scherek, Greg MD",Harmony,1625 W Guadalupe Road,"Mesa, Arizona",United States,85202,33.4152,-111.8315
"Schusterman, Mark M.D.",Harmony,"3355 W Alabama St",Houston,United States,77098-1722,29.7628,-95.3831
"Schwarcz, Robert M.D.",Harmony,135 east 71st st,New York City,United States,10021,40.7130,-74.0072
"Schwartz, Peter M.D.",Harmony,143 Froelich Farm Boulevard,"Woodbury, Nassau County, New York",United States,11797,40.8202,-73.4680
Schweiger Dermatology Group,Harmony,260 Middle County Rd,"Smithtown, New York",United States,11787,40.8628,-73.2153
"Sciara, Christine MD",Harmony,"1380 Wilmington Pike, Suite 206","West Chester, Pennsylvania",United States,19382,39.9586,-75.6050
Scott And White Hospital,Harmony,2401 South 31st Street,"Temple, Texas",United States,76508,31.0936,-97.3622
Scott County Family Physicians,Harmony,210 Bevins Lane,"Georgetown, Kentucky",United States,40324-6127,38.2097,-84.5600
Scott Family Dental,Harmony,1101 Broadway Avenue #105,"Yankton, South Dakota",United States,57078,42.8817,-97.3925
"Scott Gottlieb, MD",Harmony,501 Gordon Drive,"Exton, Pennsylvania",United States,19341,40.0330,-75.6315
Scott Rosenfeld DDS,Harmony,"8902 N Meridian St.",Indianapolis,United States,46260-5307,39.7910,-86.1480
Scottsdale Ridge MediSpa,Harmony,Scottsdale Ridge MediSpa,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Sculpt Cosmedics,Harmony,701 Avenue U,Brooklyn,United States,11223,40.6925,-73.9910
Sculpture Total Skin Care,Harmony,"2200 Pump Road, Suite 200","Richmond, Virginia",United States,23233,37.5408,-77.4339
SD Medical Arts,Harmony,833 Northern Blvd #230,"Great Neck, New York",United States,11021,40.8006,-73.7294
Secret 21 Corp,Harmony,292 N Wilshire Ave,"Anaheim, California",United States,92801,33.8345,-117.9156
Secure Health Medical Group,Harmony,1275 N. Rose Dr Suite #126,"Placentia, California",United States,92870,33.8825,-117.8550
Sedona MedSpa,Harmony,7200 S. Alton Way # A-100,"Centennial, Colorado",United States,80111,39.5964,-104.8439
Sedona Medspa - Atl,Harmony,2475 Northwinds Parkway # 175,"Alpharetta, Georgia",United States,30004,34.0733,-84.2811
Seiff Center for Aesthetic and Reconstructive Surgery,Harmony,200 Banning St,"Dover, Delaware",United States,19904,39.1619,-75.5267
Selfology Spa,Harmony,8 - 3195 Granville Street,Vancouver,Canada,V6H 3K2,49.2636,-123.1386
"Selkin, Bryan M.D.",Harmony,8206-1200 Providence Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Seminole Hospital Dist of Gaines TX,Harmony,209 N.W. 8th Street,"Seminole, Texas",United States,79360,32.7186,-102.6500
Sentara- The Vein Center of Virginia,Harmony,"397 Little Neck Road, 3300 South Bldg., Suite 120","Washington, Virginia",United States,23452,38.7135,-78.1598
Serendipity Luxury Wellness,Harmony,343 E Parkwood Ave.,"Friendswood, Texas",United States,77546-5147,29.5285,-95.2000
Serenity Laser Spa,Harmony,93-30 Queens Blvd,"Rego Park, Queens",United States,11374,40.7237,-73.8601
Serenity Spa and Laser Centre LTD,Harmony,617 First Street West,High River,Canada,T1V 1M4,50.5808,-113.8744
Serenity Women’s Care,Harmony,10615 N Hayden Rd C-100,"Scottsdale, Arizona",United States,85260,33.5000,-111.9333
Setzer Personal Physicians,Harmony,645 North 12th Street,"Lemoyne, Pennsylvania",United States,17043,40.2475,-76.8947
Shanti Medical Spa,Harmony,1625 North St,Philadelphia,United States,19130,39.9500,-75.1667
"Shapiro, David R., MD",Harmony,122 La Plata,"Santa Barbara, California",United States,93109,34.4209,-119.6983
Sharon Scherl MD,Harmony,45 Central Ave,"Tenafly, New Jersey",United States,07670,40.9272,-73.9668
"Shavash Safvati, M.D.",Harmony,12626 Riverside Drive #303,"North Hollywood, Los Angeles",United States,91607-3476,34.1722,-118.3781
Sheer Beauty and Laser Therapy LLC,Harmony,"7077 E. Bell Rd, suite 200","Scottsdale, Arizona",United States,85254,33.5000,-111.9333
"Sheets Family Practice, P.C. Inc.",Harmony,123 S McKinley Ave,"Rensselaer, Indiana",United States,47978-2949,40.9365,-87.1507
Sheila Feldman MD,Harmony,"600 Parkview Drive, Ste 811","Hallandale Beach, Florida",United States,33009,25.9867,-80.1461
Shewmake Plastic Surgery And Skin Retreat,Harmony,10801 Executive Center Drive,"Little Rock, Arkansas",United States,72211,34.7361,-92.3311
"Shick, Jon DO",Harmony,7850 Vance Dr. # 100,"Arvada, Colorado",United States,80003,39.8200,-105.1111
Shin Family Medical Clinic—Dr. Peter Shin,Harmony,23326 Hawthorne Blvd STE 140,"Torrance, California",United States,90505,33.8347,-118.3414
Shirley A. Malcolm,Harmony,PO Box 323,"Gold Hill, Oregon",United States,97525,42.4346,-123.0534
"Sienna Pacifica, LLC",Harmony,3405 Stanford Ave,Dallas,United States,75225,32.7758,-96.7967
Sigler And Smart,Harmony,"2020 E 15th Street, Suite B","Edmond, Oklahoma",United States,73013,35.6500,-97.4667
"Sigman, Dan MD",Harmony,1256 Park Street,"Stoughton, Massachusetts",United States,2072,42.1250,-71.1028
Signature Med Spa,Harmony,"400 Park Drive South","Great Falls, Montana",United States,59405,47.5036,-111.2864
"Silbret, Lisa M.D.",Harmony,26 Plaza 9,"Manalapan Township, New Jersey",United States,07726-3010,40.3062,-74.3755
Silhouette Elegance,Harmony,6655 Boul Pierre-Bertrand,Quebec City,Canada,G2K 1M1,46.8142,-71.2074
Silicon Valley Medical Clinic,Harmony,1113 S. Park Victoria Dr.,"Milpitas, California",United States,95035,37.4308,-121.8975
Silkey Skin MD,Harmony,3778 Blacksmith Rd,"Park City, Utah",United States,84098,40.6594,-111.4997
Silkmd Med Spa,Harmony,110 East Main Street,"Huntington, New York",United States,11743,40.8778,-73.4136
Silver Care Medical Management,Harmony,135 West Shaw Avenue #103,"Fresno, California",United States,93704,36.7317,-119.7859
SIMA DOSHI-CARNEVALE,Harmony,,New York City,United States,11709,40.7130,-74.0072
Simply Creative Aesthetics,Harmony,"920 Pine Market Ave","Montgomery, Texas",United States,77316-5022,30.3894,-95.6981
Simply Med Spa,Harmony,1155 Kelly Johnson Blvd #111,"Colorado Springs, Colorado",United States,80920,38.8352,-104.8198
Simply Radiant,Harmony,77 Commonwealth Ave,Mount Pearl,Canada,A1N 1W7,47.5079,-52.8204
"Simply Radiant, LLC DBA AmeriLaser Centers",Harmony,"1455 E. Golf Rd., Suite 114","Des Plaines, Illinois",United States,60016,42.0339,-87.8997
Simply Serenity,Harmony,11935 West 143rd. Street,"Orland Park, Illinois",United States,60467,41.6072,-87.8617
Sioux Valley Family Health,Harmony,115 E. Maple St.,"Cherokee, Iowa",United States,51012 ​,42.7500,-95.5500
Siyee Skin Care,Harmony,9511 Las Tunas Dr,"Temple City, California",United States,91780,34.1067,-118.0609
SK Laser Hair Skin Care Centre,Harmony,"110-1804 McOrmond Drive, ",Saskatoon,Canada,S7S 0A6,52.1333,-106.6833
Skin 4 U,Harmony,2842 East West Maple Road,"Commerce Township, Michigan",United States,48390,42.5794,-83.4878
Skin and Cancer Associates,Harmony,"2100 East Hallandale Beach Boulevard, Ste 100","Hallandale Beach, Florida",United States,33009,25.9867,-80.1461
Skin And Hair Clinic of New Orleans LLC,Harmony,311 Octavia Street,New Orleans,United States,70115,29.9518,-90.0746
Skin And Laser Specialists Inc,Harmony,208 B El Camino Real,"Encinitas, California",United States,92024-2846,33.0444,-117.2717
Skin and Laser Treatment Institute,Harmony,"370 Wiget Lane, Suite 125","Walnut Creek, California",United States,94598,37.9064,-122.0650
Skin Art,Harmony,130-8780 Blundell Rd,"Richmond, British Columbia",Canada,V6Y3Y8,49.1667,-123.1333
Skin Artisans at Edina Plastic Surgery,Harmony,6525 France Avenue South,"Edina, Minnesota",United States,55435,44.9105,-93.3487
Skin Bar 417,Harmony,"1200 East Woodhurst Drive","Springfield, Missouri",United States,65804,37.1950,-93.2861
"Skin Body Soul Medspa Ankeny, IA",Harmony,1705 N. Ankeny Blvd.,"Ankeny, Iowa",United States,50023,41.7267,-93.6042
Skin Body Soul MedSpa West Des Moines IA,Harmony,919 E 2nd Ave.,"Coralville, Iowa",United States,52241-2205,41.6883,-91.5867
"Skin by Design Dermatology and Laser Center, P.A.",Harmony,516 Lexington Ave,San Antonio,United States,78215-1930,29.4167,-98.5000
Skin by Design Inc.  DBA: Skinovative - Closed,Harmony,540 Plaza Dr,"Folsom, California",United States,95670-4785,38.6722,-121.1578
Skin Cancer Associates,Harmony,7800 Southwest 87th Avenue,Miami,United States,33173,25.7751,-80.1947
Skin Care by Klara,Harmony,16447 North Scottsdale Rd. Suite 105,"Scottsdale, Arizona",United States,85254-8195,33.5000,-111.9333
"Skin Care Center, The-Glenview",Harmony,2551 Compass Road,"Glenview, Illinois",United States,60026,42.0794,-87.8156
"Skin Care Doctors, P.A.",Harmony,14000 Nicollet Ave #304,"Burnsville, Minnesota",United States,55337,44.7621,-93.2758
Skin Care Institute,Harmony,2112 E. 47th St,"Tulsa, Oklahoma",United States,74105,36.1314,-95.9372
"Skin Care Laser Center, LLC",Harmony,979 Tommy Munro Drive,"Biloxi, Mississippi",United States,39532,30.4119,-88.9278
Skin Center of Wisconsin - Tony Krausen,Harmony,6820 N Barnett Lane,Milwaukee,United States,53217,43.0500,-87.9500
Skin Choice,Harmony,817 west hastings st,Vancouver,Canada,V6C3N9,49.2636,-123.1386
Skin Deep Medical Spa,Harmony,1160 Park Ave West,"Highland Park, Illinois",United States,60035,42.1825,-87.8069
Skin Deep NYC,Harmony,39 West 56th Street,New York City,United States,10019,40.7130,-74.0072
Skin Deep Rejuvenation Center,Harmony,8 Old Bloomfield Pike Suite 400,"Bardstown, Kentucky",United States,40004-2086,37.8156,-85.4631
Skin Envy,Harmony,7332 John F Kennedy Blvd,"North Bergen, New Jersey",United States,07047,40.7942,-74.0250
"Skin Essentials Medical, Inc",Harmony,"2323 Oak Park Lane, #102","Santa Barbara, California",United States,93105,34.4209,-119.6983
Skin Esteem- Dawn Naylor- RN NP,Harmony,431 Country Club Way,"Kingston, Massachusetts",United States,02364,41.9925,-70.7265
Skin Generations,Harmony,15402 Elm St. E.,"Sumner, Washington",United States,98390,47.2033,-122.2406
Skin Ideal Salon,Harmony,109 Clarkson Executive Park,"Ellisville, Missouri",United States,63011-2176,38.5956,-90.5895
"Skin M.D., P.A.",Harmony,8820 Martin Drive,"North Richland Hills, Texas",United States,76182,32.8556,-97.2181
Skin Med Spa,Harmony,1333 2nd St Ste 46,"Santa Monica, California",United States,90401,34.0219,-118.4814
Skin Medispa,Harmony,205 Douglass Street,Greater Sudbury,Canada,P3E 1E9,46.4900,-81.0100
Skin Refinery,Harmony,550 Newark Ave.,"Jersey City, New Jersey",United States,7306,40.7140,-74.0710
Skin Serenity,Harmony,545 Main Street,"Haverhill, Massachusetts",United States,1830,42.7833,-71.0833
Skin Smart Dermatology,Harmony,910 E. Willow Grove Ave,"Wyndmoor, Pennsylvania",United States,19038,40.0828,-75.1919
Skin Solutions Aesthetics,Harmony,1008 Cherry Valley Boulevard,"Calimesa, California",United States,92320,33.9881,-117.0428
Skin Solutions Med Spa by Cheryl,Harmony,"24022 Cinco Village Center Blvd, #120 studio 19","Katy, Texas",United States,77494,29.7949,-95.8165
Skin Therapy Clinic,Harmony,230 East Hopkins Ave,"Aspen, Colorado",United States,81611,39.1922,-106.8244
Skin Wellness Center of Chicago,Harmony,"111 N. Wabash, Suite 1116",Chicago,United States,60602,41.8832,-87.6324
Skinatomy Laser Clinic,Harmony,279 Queen Street South,Mississauga,Canada,L5M 1L9,43.6000,-79.6500
Skinblvd,Harmony,"1112 W. Burbank Blvd, Unit 201","Burbank, California",United States,91506,34.1821,-118.3075
Skincare By Design Medispa,Harmony,11143 N. La Canada Drive Ste 121,"Oro Valley, Arizona",United States,85737,32.4211,-110.9761
Skincare Inc,Harmony,6268 South 900 East,Salt Lake City,United States,84121,40.7500,-111.8833
SkinCredible,Harmony,919 Conestoga Rd,"Rosemont, Pennsylvania",United States,19010-1353,40.0282,-75.3233
Skinfluence LTD,Harmony,2009 43rd Ave SW,Calgary,Canada,T2T 2N3,51.0473,-114.0580
Skinfluence Medical PC,Harmony,594 Vanderbilt Motor Pkwy,"Dix Hills, New York",United States,11746,40.7961,-73.3344
SkinLueur,Harmony,5924 104 St NW,Edmonton,Canada,T6H 2K3,53.5445,-113.4909
SkinMed Clinic Inc.,Harmony,9200 Bathurst Street,"Thornhill, Ontario",Canada,L4J 8W1,43.8159,-79.4263
Skinner Family Practice,Harmony,1000 N College Ave,"El Dorado, Arkansas",United States,71730,33.2119,-92.6655
SKINNEY Medspa - Flatiron,Harmony,"125 5th Avenue, 2nd Fl",New York City,United States,10003,40.7130,-74.0072
SKINNEY Medspa - Houston,Harmony,"5175 Westheimer Rd",Houston,United States,77056,29.7628,-95.3831
"Skin-Novations, LLC",Harmony,7900 E. Thompson Peak Pkwy # 102,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Skinovative,Harmony,"3111 W chandler Blvd, #1004","Chandler, Arizona",United States,85226,33.3023,-111.8401
Skinovative,Harmony,5135 W Alabama,Houston,United States,77056,29.7628,-95.3831
Skinovative Kierland,Harmony,"15215 N. Kierland Blvd., #109","Scottsdale, Arizona",United States,85254,33.5000,-111.9333
Skinovative Laser Center - Boise,Harmony,350 N. Milwaukee suite # 2137,"Boise, Idaho",United States,83704,43.6158,-116.2016
SkinRhumMD,Harmony,416-770 Tache Ave.,Winnipeg,Canada,R2H 0R4,49.8994,-97.1392
Skinsations Beauty and Laser,Harmony,o/a Skinsation Beauty and Laser,Brampton,Canada,N8N 5H4,43.6833,-79.7667
Skintastic You,Harmony,"510 N Service Rd","Grimsby, Ontario",Canada,L3M 0C9,43.1942,-79.5624
SkinTegrity CosMedical Laser,Harmony,101 McKinnon Place,Nanaimo,Canada,V9T 1L8,49.1642,-123.9364
Skintopia,Harmony,122 South Market Blvd,"Chehalis, Washington",United States,98532,46.6600,-122.9633
Skypoint Medical Center,Harmony,1102 S. Roselle Road,"Schaumburg, Illinois",United States,60193,42.0303,-88.0839
SLC Med Spa,Harmony,2138 South Highland Drive,Salt Lake City,United States,84106,40.7500,-111.8833
Slender Spa Med,Harmony,1475 Holcomb Bridge Road Ste 165,"Roswell, Georgia",United States,30076,34.0339,-84.3442
Slim and Glow,Harmony,679 Montgomery Street,"Jersey City, New Jersey",United States,7306,40.7140,-74.0710
SMDC Health System - Duluth,Harmony,407 E 3rd Street,"Duluth, Minnesota",United States,55805-1950,46.8000,-92.1000
"Smith, Daniel MD",Harmony,227 N El Camino Real,"Encinitas, California",United States,92024,33.0444,-117.2717
"Smooth Operators, LLC",Harmony,10811 Prairie Brook Road,"Omaha, Nebraska",United States,68144,41.2500,-96.0000
"Snyder, Steven B., M.D., P.A.",Harmony,10220 S Dolfield Rd Ste 110,"Owings Mills, Maryland",United States,21117-3660,39.4122,-76.7931
Solaris Dentistry And Spa,Harmony,"4917 S Alma School Road, Suite 1","Chandler, Arizona",United States,85248,33.3023,-111.8401
Sole Med Spa,Harmony,1489 Kennedy Road,"Tifton, Georgia",United States,31794-4159,31.4633,-83.5100
Soleil Medical Spa,Harmony,7887 SW Capitol Hwy,"Portland, Oregon",United States,97219-2479,45.5200,-122.6819
"Solomon, Mark M.D.",Harmony,191 Presidential Blvd.,"Bala Cynwyd, Pennsylvania",United States,19004,40.0093,-75.2309
Solutions Skin Care,Harmony,"4630 West Jefferson Blvd.","Fort Wayne, Indiana",United States,46804,41.0775,-85.1375
Solutions Therapeutic Skin Care,Harmony,850 N. Kolb Drive,"Tucson, Arizona",United States,85710,32.2217,-110.9264
Soma Spa,Harmony,2336 9th Ave North,"Regina, Saskatchewan",Canada,s4r 8c5,50.4547,-104.6067
Sommerville Family Practice,Harmony,2801 Robys Way,"Midlothian, Virginia",United States,23113,37.5061,-77.6492
Sona Charlotte,Harmony,"10710 Sikes Pl, Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
Sona Laser Center - Little Rock,Harmony,11300 Cantrell Rd.,"Little Rock, Arkansas",United States,72212,34.7361,-92.3311
Sona Laser Center - Tampa,Harmony,744 South Village Circle,"Tampa, Florida",United States,33606,27.9474,-82.4588
Sona Med Spa - Ballantyne,Harmony,7825 Ballantyne Commons Parkway Suite 300,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Sona Med Spa - Burlington,Harmony,3 New England Executive Park,"Burlington, Massachusetts",United States,1803,42.5047,-71.1961
Sona Med Spa - Dallas,Harmony,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.9350,-97.0858
Sona Med Spa - Fort worth,Harmony,2421 W. 7th Street #205,"Fort Worth, Texas",United States,76107,32.7499,-97.3303
Sona Med Spa - Frisco,Harmony,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.9350,-97.0858
Sona Med Spa - Glenn Allen,Harmony,10710 Sikes Place,"Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
Sona Med Spa - Houston,Harmony,"13100 Wortham Center Dr",Houston,United States,77065,29.7628,-95.3831
Sona Med Spa - Midlothian,Harmony,"10710 Sikes Place, Suite # 120","Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Sona Med Spa - Midlothian,Harmony,6127 Harbourside Centre Loop,"Midlothian, Virginia",United States,23113,37.5061,-77.6492
Sona Med Spa - MidTown,Harmony,5955 Carnegie Blvd,"Charlotte, North Carolina",United States,28209,35.2238,-80.8411
Sona Med Spa - NBMD,Harmony,White Flint Mall # 11301,"North Bethesda, Maryland",United States,20895,39.0367,-77.1203
Sona Med Spa - Oakbrook North,Harmony,1200 Harger Road # 330,"Oak Brook, Illinois",United States,60523,41.8329,-87.9287
Sona Med Spa - PA,Harmony,4811 Jonestown Rd # 123,"Harrisburg, Pennsylvania",United States,17109,40.2697,-76.8756
Sona Med Spa - Philadelphia,Harmony,"1625 Chestnut St., 2nd Floor",Philadelphia,United States,19103,39.9500,-75.1667
Sona Med Spa - Physician Group,Harmony,"10710 Sikes Pl, Ste 120","Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Sona Med Spa - Sacramento,Harmony,1860 Howe Ave. # 230,"Sacramento, California",United States,95825,38.5556,-121.4689
Sona Med Spa - San Jose,Harmony,2880 Stevens Creek Blvd # 240,"San Jose, California",United States,95128,37.3333,-121.9000
Sona Med Spa - Schaumburg,Harmony,285 E Warm Springs Road,Las Vegas,United States,89119,36.1691,-115.1406
Sona Med Spa - Scottsdale,Harmony,17015 North Scottsdale Road # 230,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Sona Med Spa - VBVA,Harmony,477 Viking Drive # 340,"Washington, Virginia",United States,23452,38.7135,-78.1598
"Sona Med Spa Brentwood, TN",Harmony,"10710 Sikes Pl., Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
Sona Med Spa- Houston,Harmony,5955 Carnegie Blvd,"Charlotte, North Carolina",United States,28209,35.2238,-80.8411
Sona Med Spa Raleigh*,Harmony,9104 Falls of Neuse Rd. Suite 310,"Raleigh, North Carolina",United States,27615,35.7806,-78.6389
Sona Med Spa San Mateo,Harmony,1510 Fashion Island Blvd Ste 100,"San Mateo, California",United States,94404,37.5472,-122.3144
Sona Med Spa- Sugarland TX,Harmony,"10710 Sikes Pl., Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
